,Unnamed: 0,img,obj_channel,obj_number,volume,yfp
137,159,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,159.0,96.0,232524.0
138,160,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,160.0,126.0,303888.0
139,161,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,161.0,5.0,10999.0
140,162,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,162.0,157.0,364483.0
141,163,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,163.0,141.0,329824.0
142,164,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,164.0,97.0,218721.0
143,165,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,165.0,109.0,272503.0
144,166,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,166.0,668.0,1505448.0
145,167,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,167.0,90.0,215100.0
146,168,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,168.0,16.0,42083.0
147,169,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,169.0,5.0,10784.0
148,170,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,170.0,5.0,11190.0
149,174,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,174.0,38.0,94309.0
150,175,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,175.0,118.0,276877.0
151,178,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,178.0,73.0,172591.0
152,179,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,179.0,34.0,79512.0
153,180,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,180.0,214.0,469225.0
154,181,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,181.0,12.0,26238.0
155,183,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,183.0,83.0,213838.0
156,185,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,185.0,830.0,1887907.0
157,187,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,187.0,96.0,215299.0
158,189,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,189.0,80.0,186446.0
159,190,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,190.0,50.0,127676.0
160,191,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,191.0,5.0,10937.0
161,192,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,192.0,5.0,11623.0
162,193,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,193.0,5.0,10889.0
163,195,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,195.0,60.0,148608.0
164,196,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,196.0,5.0,10880.0
165,198,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,198.0,279.0,706583.0
166,199,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,199.0,66.0,157056.0
167,200,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,200.0,16.0,34965.0
168,202,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,202.0,83.0,184842.0
169,203,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,203.0,5.0,10935.0
170,204,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,204.0,18.0,44790.0
171,207,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,207.0,347.0,772677.0
172,208,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,208.0,76.0,176475.0
173,209,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,209.0,99.0,222084.0
174,210,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,210.0,152.0,371286.0
175,212,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,212.0,15.0,36000.0
176,215,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,215.0,46.0,112457.0
177,217,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,217.0,86.0,210902.0
178,218,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,218.0,316.0,832213.0
179,219,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,219.0,5.0,11604.0
180,220,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,220.0,22.0,56147.0
181,221,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,221.0,33.0,78321.0
182,222,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,222.0,97.0,222430.0
183,223,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,223.0,70.0,169361.0
184,225,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,225.0,126.0,294648.0
185,226,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,226.0,59.0,140214.0
186,227,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,227.0,8.0,18231.0
187,228,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,228.0,5.0,11239.0
188,229,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,229.0,61.0,141006.0
189,230,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,230.0,119.0,291857.0
190,231,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,231.0,114.0,272412.0
191,234,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,234.0,262.0,648838.0
192,235,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,235.0,982.0,2159644.0
193,236,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,236.0,598.0,1318023.0
194,238,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,238.0,4.0,9318.0
195,239,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,239.0,4.0,9370.0
196,240,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,240.0,169.0,405681.0
197,242,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,242.0,86.0,198614.0
198,243,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,243.0,100.0,233885.0
199,244,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,244.0,220.0,505220.0
200,246,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,246.0,156.0,358837.0
201,247,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,247.0,271.0,626106.0
202,250,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,250.0,5.0,10721.0
203,251,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,251.0,5.0,10930.0
204,252,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,252.0,40.0,92091.0
205,253,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,253.0,59.0,138702.0
206,254,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,254.0,215.0,484655.0
207,255,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,255.0,5.0,11216.0
208,257,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,257.0,43.0,100459.0
209,258,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,258.0,18.0,40780.0
210,259,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,259.0,49.0,110642.0
211,260,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,260.0,68.0,156139.0
212,265,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,265.0,13.0,28350.0
213,267,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,267.0,8.0,17520.0
214,268,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,268.0,77.0,191967.0
215,269,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,269.0,5.0,10905.0
216,272,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,272.0,20.0,46605.0
217,273,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,273.0,37.0,85525.0
218,274,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,274.0,45.0,99794.0
219,276,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,276.0,5.0,10995.0
220,278,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,278.0,47.0,106996.0
221,279,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,279.0,41.0,90941.0
222,282,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,282.0,8.0,17652.0
223,283,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,283.0,85.0,203157.0
224,284,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,284.0,74.0,174254.0
225,286,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,286.0,38.0,85893.0
226,287,singletpt1_w4594.laser.15_msp1yfp_2.tif,594,287.0,5.0,11612.0
0,1,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,1.0,136.0,326012.0
1,2,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,2.0,803.0,1938260.0
2,3,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,3.0,1749.0,4241338.0
3,4,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,4.0,997.0,2377454.0
4,5,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,5.0,2027.0,4866508.0
5,6,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,6.0,385.0,1001255.0
6,7,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,7.0,1011.0,2367910.0
7,8,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,8.0,631.0,1607308.0
8,9,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,9.0,815.0,1966190.0
9,10,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,10.0,457.0,1093288.0
10,11,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,11.0,1098.0,2592377.0
11,12,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,12.0,35.0,85494.0
12,13,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,13.0,2056.0,5079503.0
13,16,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,16.0,2182.0,5348290.0
14,18,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,18.0,1012.0,2372889.0
15,19,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,19.0,992.0,2386215.0
16,21,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,21.0,1690.0,3986040.0
17,25,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,25.0,3744.0,9174195.0
18,26,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,26.0,340.0,821397.0
19,27,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,27.0,967.0,2418127.0
20,29,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,29.0,23.0,54690.0
21,31,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,31.0,1871.0,4397272.0
22,32,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,32.0,2112.0,5104191.0
23,33,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,33.0,1814.0,4277365.0
24,34,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,34.0,2230.0,5310420.0
25,35,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,35.0,357.0,851569.0
26,38,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,38.0,2266.0,5369581.0
27,40,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,40.0,837.0,2080921.0
28,42,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,42.0,1368.0,3317618.0
29,43,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,43.0,891.0,2198000.0
30,45,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,45.0,2545.0,6342602.0
31,46,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,46.0,186.0,466957.0
32,48,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,48.0,2216.0,5278151.0
33,50,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,50.0,339.0,818301.0
34,51,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,51.0,107.0,272191.0
35,52,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,52.0,1782.0,4257529.0
36,53,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,53.0,1277.0,3072413.0
37,54,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,54.0,1769.0,4185207.0
38,55,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,55.0,949.0,2431409.0
39,56,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,56.0,720.0,1746423.0
40,58,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,58.0,386.0,952030.0
41,60,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,60.0,893.0,2260744.0
42,61,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,61.0,66.0,156504.0
43,63,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,63.0,771.0,1877840.0
44,65,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,65.0,834.0,1988814.0
45,67,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,67.0,1166.0,2774007.0
46,69,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,69.0,765.0,1799007.0
47,70,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,70.0,1351.0,3283939.0
48,71,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,71.0,1292.0,3053357.0
49,74,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,74.0,502.0,1183142.0
50,75,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,75.0,1068.0,2537361.0
51,76,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,76.0,1139.0,2689564.0
52,77,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,77.0,69.0,157821.0
53,78,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,78.0,983.0,2349682.0
54,79,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,79.0,1208.0,2918936.0
55,80,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,80.0,2598.0,6810280.0
56,81,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,81.0,45.0,107408.0
57,83,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,83.0,2174.0,5152882.0
58,84,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,84.0,836.0,2012377.0
59,85,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,85.0,971.0,2347276.0
60,86,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,86.0,441.0,1087180.0
61,88,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,88.0,306.0,744741.0
62,89,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,89.0,750.0,1777366.0
63,92,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,92.0,776.0,1880155.0
64,93,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,93.0,979.0,2426571.0
65,94,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,94.0,1860.0,4569187.0
66,99,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,99.0,1130.0,2721118.0
67,102,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,102.0,1124.0,2599632.0
68,103,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,103.0,414.0,982835.0
69,107,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,107.0,522.0,1233732.0
70,112,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,112.0,58.0,138958.0
71,113,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,113.0,322.0,762261.0
72,114,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,114.0,2690.0,6385044.0
73,115,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,115.0,205.0,520135.0
74,119,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,119.0,475.0,1127554.0
75,123,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,123.0,97.0,235792.0
76,126,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,126.0,2421.0,5694230.0
77,128,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,128.0,595.0,1415776.0
78,129,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,129.0,550.0,1344294.0
79,131,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,131.0,54.0,128773.0
80,135,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,135.0,1141.0,2617410.0
81,140,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,140.0,351.0,856908.0
82,144,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,144.0,70.0,178279.0
83,146,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,146.0,1735.0,4137147.0
84,154,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,154.0,44.0,105293.0
85,155,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,155.0,1430.0,3417514.0
86,161,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,161.0,17.0,40214.0
87,163,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,163.0,284.0,670192.0
88,164,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,164.0,1539.0,3663722.0
89,166,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,166.0,934.0,2160745.0
90,168,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,168.0,345.0,837555.0
91,176,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,176.0,876.0,2046458.0
92,181,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,181.0,633.0,1533656.0
93,182,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,182.0,81.0,195099.0
94,183,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,183.0,69.0,166428.0
95,185,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,185.0,918.0,2170038.0
96,186,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,186.0,1218.0,2866010.0
97,187,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,187.0,3.0,7212.0
98,189,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,189.0,0.0,0.0
99,193,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,193.0,372.0,908051.0
100,194,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,194.0,148.0,359003.0
101,195,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,195.0,1064.0,2532562.0
102,199,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,199.0,1907.0,4608902.0
103,201,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,201.0,673.0,1635599.0
104,202,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,202.0,940.0,2286908.0
105,203,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,203.0,119.0,287037.0
106,205,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,205.0,1114.0,2717490.0
107,211,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,211.0,172.0,418887.0
108,212,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,212.0,73.0,174906.0
109,214,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,214.0,374.0,882516.0
110,216,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,216.0,6.0,13913.0
111,219,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,219.0,17.0,39068.0
112,220,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,220.0,163.0,399301.0
113,221,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,221.0,330.0,789835.0
114,222,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,222.0,2013.0,4742345.0
115,223,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,223.0,704.0,1733234.0
116,224,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,224.0,650.0,1560604.0
117,225,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,225.0,72.0,185902.0
118,226,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,226.0,265.0,653647.0
119,227,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,227.0,168.0,415627.0
120,239,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,239.0,49.0,114034.0
121,247,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,247.0,132.0,327631.0
122,251,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,251.0,326.0,809672.0
123,255,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,255.0,1242.0,2906144.0
124,257,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,257.0,674.0,1603702.0
125,262,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,262.0,369.0,932285.0
126,263,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,263.0,789.0,1904582.0
127,267,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,267.0,1044.0,2464620.0
128,270,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,270.0,96.0,217064.0
129,272,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,272.0,60.0,144510.0
130,273,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,273.0,385.0,985771.0
131,285,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,285.0,80.0,181792.0
132,286,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,286.0,64.0,147902.0
133,291,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,291.0,70.0,162210.0
134,300,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,300.0,282.0,678659.0
135,305,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,305.0,67.0,161739.0
136,309,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,309.0,66.0,152849.0
137,313,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,313.0,1338.0,3199182.0
138,315,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,315.0,71.0,165078.0
139,317,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,317.0,745.0,1747901.0
140,318,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,318.0,351.0,840434.0
141,321,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,321.0,73.0,183042.0
142,323,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,323.0,1280.0,2980886.0
143,337,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,337.0,168.0,413938.0
144,339,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,339.0,174.0,401308.0
145,342,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,342.0,808.0,1994042.0
146,343,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,343.0,177.0,442079.0
147,344,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,344.0,28.0,65222.0
148,346,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,346.0,59.0,134778.0
149,360,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,360.0,436.0,1043659.0
150,364,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,364.0,64.0,147988.0
151,368,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,368.0,104.0,245022.0
152,369,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,369.0,295.0,697020.0
153,370,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,370.0,289.0,660394.0
154,375,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,375.0,647.0,1505355.0
155,379,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,379.0,53.0,120504.0
156,381,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,381.0,1137.0,2701723.0
157,385,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,385.0,180.0,423217.0
158,392,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,392.0,13.0,29753.0
159,393,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,393.0,1254.0,2975401.0
160,396,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,396.0,177.0,432879.0
161,398,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,398.0,122.0,288402.0
162,399,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,399.0,91.0,213953.0
163,401,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,401.0,376.0,919759.0
164,405,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,405.0,18.0,40604.0
165,407,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,407.0,71.0,163899.0
166,409,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,409.0,85.0,195447.0
167,413,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,413.0,5.0,12634.0
168,431,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,431.0,1459.0,3373980.0
169,450,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,450.0,88.0,211398.0
170,460,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,460.0,263.0,654267.0
171,463,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,463.0,498.0,1114609.0
172,467,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,467.0,89.0,211478.0
173,474,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,474.0,93.0,213951.0
174,480,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,480.0,101.0,229231.0
175,484,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,484.0,278.0,644038.0
176,485,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,485.0,409.0,979155.0
177,491,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,491.0,54.0,124349.0
178,494,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,494.0,329.0,770861.0
179,496,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,496.0,27.0,64440.0
180,498,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,498.0,50.0,115549.0
181,504,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,504.0,82.0,193227.0
182,521,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,521.0,912.0,2218778.0
183,532,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,532.0,103.0,238074.0
184,540,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,540.0,1148.0,2688634.0
185,543,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,543.0,9.0,21628.0
186,545,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,545.0,20.0,46778.0
187,547,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,547.0,177.0,418168.0
188,553,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,553.0,178.0,417015.0
189,556,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,556.0,264.0,611600.0
190,561,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,561.0,177.0,418241.0
191,563,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,563.0,399.0,945145.0
192,564,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,564.0,447.0,1041392.0
193,565,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,565.0,177.0,415072.0
194,567,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,567.0,285.0,680523.0
195,573,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,573.0,23.0,51615.0
196,575,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,575.0,278.0,653090.0
197,578,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,578.0,1888.0,4513968.0
198,587,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,587.0,69.0,166257.0
199,597,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,597.0,366.0,863393.0
200,613,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,613.0,273.0,660662.0
201,614,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,614.0,397.0,921463.0
202,625,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,625.0,36.0,81920.0
203,629,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,629.0,97.0,222277.0
204,635,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,635.0,288.0,701765.0
205,657,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,657.0,37.0,85278.0
206,671,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,671.0,77.0,172904.0
207,672,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,672.0,74.0,174480.0
208,674,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,674.0,50.0,112440.0
209,682,singletpt1_w2447.laser.35_msp1yfp_1.tif,447,682.0,371.0,877985.0
