img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,45.0,476.0,6078274.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,47.0,205.0,1743158.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,48.0,475.0,2899152.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,50.0,283.0,755423.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,51.0,100.0,792139.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,52.0,254.0,1091187.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,53.0,404.0,3930734.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,54.0,298.0,1748629.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,55.0,32.0,103639.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,56.0,183.0,821002.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,57.0,218.0,2313111.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,60.0,556.0,4794840.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,61.0,32.0,105816.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,62.0,32.0,96458.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,63.0,305.0,3742927.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,64.0,166.0,1059925.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,65.0,78.0,464009.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,66.0,82.0,244476.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,67.0,392.0,3849912.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,71.0,498.0,2423418.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,73.0,314.0,1784656.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,75.0,48.0,110264.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,77.0,303.0,775130.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,78.0,133.0,781622.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,81.0,182.0,1306022.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,82.0,104.0,663898.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,83.0,23.0,93596.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,84.0,147.0,1049458.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,85.0,357.0,5186343.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,86.0,202.0,1211101.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,87.0,42.0,98446.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,88.0,105.0,616939.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,89.0,429.0,3831935.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,90.0,194.0,1295959.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,91.0,123.0,751599.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,92.0,114.0,527133.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,94.0,482.0,5196036.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,97.0,518.0,5554657.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,98.0,111.0,353305.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,99.0,252.0,1585083.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,100.0,152.0,1038879.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,102.0,196.0,466955.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,103.0,84.0,199871.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,104.0,243.0,599606.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,106.0,42.0,224274.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,107.0,70.0,321203.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,108.0,274.0,2468312.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,109.0,435.0,2411625.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,110.0,507.0,4666796.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,112.0,225.0,1824875.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,118.0,120.0,301615.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,120.0,149.0,371876.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,121.0,136.0,706824.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,122.0,281.0,1853871.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,123.0,124.0,742525.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,126.0,194.0,509087.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,127.0,117.0,267916.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,132.0,521.0,3276010.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,134.0,214.0,1832203.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,138.0,94.0,660981.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,141.0,221.0,664818.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,142.0,98.0,340141.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,143.0,159.0,631233.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,147.0,226.0,1359774.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,150.0,195.0,2038954.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,152.0,116.0,298293.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,153.0,139.0,348026.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,155.0,148.0,720465.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,157.0,124.0,670460.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,158.0,5.0,18489.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,161.0,89.0,447381.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,164.0,133.0,658060.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,165.0,172.0,669484.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,168.0,109.0,470250.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,180.0,113.0,489308.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,182.0,57.0,215703.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,186.0,80.0,194006.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,192.0,86.0,363628.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,193.0,81.0,436189.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,197.0,3.0,6784.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,198.0,14.0,101357.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,203.0,87.0,339273.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,205.0,151.0,794780.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,208.0,156.0,1578294.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,221.0,117.0,444463.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,222.0,85.0,278346.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t4.tif,224.0,33.0,127085.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,29.0,307.0,794191.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,30.0,117.0,475942.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,31.0,645.0,6895983.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,32.0,482.0,3654411.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,33.0,615.0,4354943.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,35.0,366.0,2350980.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,36.0,417.0,2210375.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,38.0,329.0,807265.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,40.0,262.0,2575807.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,41.0,47.0,182276.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,43.0,317.0,3272491.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,44.0,413.0,4501370.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,45.0,98.0,547933.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,47.0,335.0,929597.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,48.0,45.0,378952.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,50.0,110.0,673975.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,52.0,167.0,614162.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,53.0,505.0,4146246.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,54.0,178.0,873244.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,55.0,50.0,158796.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,56.0,50.0,157771.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,58.0,100.0,603952.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,59.0,27.0,61564.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,61.0,349.0,3490669.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,63.0,515.0,3701272.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,66.0,208.0,520315.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,68.0,155.0,386209.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,69.0,192.0,485074.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,71.0,273.0,3429237.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,74.0,116.0,537873.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,75.0,428.0,1757526.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,77.0,320.0,3703845.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,81.0,664.0,5625152.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,84.0,155.0,804946.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,85.0,176.0,1042998.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,88.0,5.0,106322.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,89.0,109.0,247573.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,90.0,146.0,334139.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,91.0,26.0,61846.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,92.0,26.0,62685.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,93.0,140.0,864240.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,94.0,230.0,2046495.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,97.0,127.0,839036.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,98.0,508.0,5259967.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,99.0,165.0,814621.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,100.0,146.0,865296.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,104.0,150.0,359005.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,106.0,237.0,1477296.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,107.0,356.0,1551560.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,110.0,142.0,703907.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,111.0,438.0,7042694.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,112.0,171.0,850778.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,113.0,136.0,1067799.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,115.0,315.0,2505493.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,116.0,491.0,2208226.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,121.0,285.0,1841776.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,123.0,58.0,261538.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,124.0,59.0,260228.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,126.0,468.0,2364768.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,128.0,427.0,1527450.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,129.0,552.0,5095379.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,130.0,489.0,2800213.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,133.0,295.0,1364020.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,135.0,338.0,3220990.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,136.0,92.0,621030.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,138.0,45.0,264614.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,145.0,148.0,831574.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,149.0,65.0,175148.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,152.0,188.0,1062684.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,153.0,76.0,357005.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,154.0,102.0,679457.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,155.0,136.0,854433.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,158.0,165.0,381999.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,159.0,38.0,101698.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,161.0,63.0,253748.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,167.0,155.0,372090.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,168.0,133.0,649114.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,169.0,114.0,603658.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,170.0,215.0,833235.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,177.0,125.0,296377.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,179.0,165.0,392935.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,181.0,155.0,613652.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,185.0,80.0,336600.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,186.0,189.0,880784.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,189.0,83.0,186791.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,190.0,235.0,1619919.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,196.0,120.0,296360.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,198.0,40.0,178940.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,199.0,40.0,176262.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,201.0,10.0,29663.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,203.0,202.0,507714.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,205.0,107.0,388538.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,206.0,70.0,251814.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,212.0,40.0,187231.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,214.0,170.0,624703.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,215.0,211.0,735100.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,219.0,16.0,110428.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,224.0,28.0,64188.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,225.0,189.0,671566.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,235.0,3.0,12047.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t5.tif,237.0,54.0,339335.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,24.0,165.0,386e3
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,26.0,6.0,23801.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,27.0,6.0,27635.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,28.0,6.0,31159.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,29.0,6.0,27874.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,36.0,154.0,386464.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,37.0,300.0,781786.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,38.0,341.0,3925966.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,39.0,637.0,4757592.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,44.0,65.0,161625.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,51.0,491.0,5035927.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,52.0,88.0,351454.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,53.0,645.0,6950426.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,54.0,46.0,304604.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,55.0,46.0,217390.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,61.0,74.0,231428.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,63.0,198.0,897748.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,65.0,444.0,3314520.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,68.0,533.0,4935771.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,69.0,93.0,700540.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,70.0,391.0,2092146.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,71.0,411.0,1649418.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,72.0,543.0,4657833.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,73.0,193.0,460022.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,74.0,72.0,172413.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,75.0,172.0,1078662.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,76.0,268.0,668143.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,77.0,104.0,762982.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,81.0,168.0,572219.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,83.0,162.0,370862.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,84.0,335.0,3665970.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,85.0,38.0,189358.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,86.0,375.0,1985794.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,87.0,236.0,579406.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,88.0,373.0,3899641.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,90.0,86.0,433478.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,92.0,549.0,3310827.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,93.0,67.0,156513.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,95.0,350.0,2521628.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,96.0,280.0,2425481.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,98.0,56.0,262093.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,100.0,56.0,236125.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,101.0,315.0,2794288.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,106.0,81.0,196116.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,108.0,363.0,957140.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,109.0,183.0,973938.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,113.0,156.0,883449.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,115.0,110.0,391340.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,116.0,177.0,889851.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,117.0,294.0,796756.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,118.0,65.0,284787.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,119.0,162.0,880242.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,121.0,127.0,517803.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,122.0,148.0,487225.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,127.0,115.0,274916.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,128.0,317.0,750501.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,129.0,55.0,134428.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,131.0,134.0,306956.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,135.0,166.0,773385.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,138.0,141.0,328719.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,141.0,420.0,1949782.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,142.0,372.0,3224759.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,144.0,295.0,713121.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,150.0,215.0,1264119.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,151.0,188.0,834394.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,152.0,696.0,5149164.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,154.0,20.0,48278.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,155.0,20.0,46650.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,156.0,179.0,1265891.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,157.0,99.0,1150398.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,158.0,372.0,3077787.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,163.0,78.0,646425.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,164.0,31.0,70146.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,168.0,85.0,453771.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,169.0,33.0,148440.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,176.0,246.0,607898.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,183.0,202.0,1681621.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,184.0,117.0,321274.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,188.0,47.0,127001.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,190.0,261.0,2202088.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,191.0,352.0,2132127.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,192.0,121.0,936862.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,193.0,3.0,13523.0
timelapse_w3594.laser.10_yfp15_pmsp1_minusbest_8_t6.tif,194.0,3.0,14873.0
