img,obj_number,volume,yfp
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,441.0,87.0,189876.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,442.0,67.0,146032.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,445.0,42.0,91806.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,447.0,129.0,281570.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,454.0,135.0,294630.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,455.0,100.0,218829.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,456.0,97.0,211973.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,457.0,98.0,214103.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,459.0,36.0,78761.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,460.0,261.0,570609.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,462.0,1.0,2173.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,463.0,120.0,261858.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,464.0,63.0,138110.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,465.0,95.0,205790.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,466.0,14.0,30528.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,468.0,228.0,495825.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,471.0,93.0,202534.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,473.0,107.0,236926.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,476.0,3.0,6535.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,477.0,3.0,6493.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,478.0,3.0,6466.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,479.0,3.0,6500.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,480.0,53.0,114812.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,482.0,138.0,299924.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,483.0,36.0,78604.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,487.0,122.0,265780.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,488.0,55.0,120213.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,491.0,110.0,240141.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,494.0,33.0,72458.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,495.0,384.0,839489.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,496.0,54.0,117690.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,498.0,77.0,167954.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,500.0,64.0,139683.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,501.0,125.0,272169.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,502.0,78.0,169705.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,505.0,92.0,200767.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,507.0,96.0,209812.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,513.0,44.0,96760.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,516.0,93.0,203815.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,519.0,108.0,235955.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,520.0,42.0,91831.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,521.0,48.0,104866.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,523.0,62.0,135478.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,524.0,36.0,78840.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,525.0,69.0,150673.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,526.0,26.0,56598.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,527.0,26.0,56899.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,531.0,28.0,61469.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,532.0,28.0,61160.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,533.0,72.0,158085.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,538.0,3.0,6590.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,539.0,3.0,6554.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,540.0,3.0,6550.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,541.0,3.0,6555.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,544.0,32.0,69738.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,545.0,32.0,70064.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,547.0,105.0,229106.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,548.0,38.0,83239.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,549.0,88.0,192233.0
20161014pex15_w3447.laser.5_ctrl_wt_4.tif,552.0,20.0,43551.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,8.0,205.0,447210.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,9.0,268.0,585073.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,10.0,137.0,299104.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,11.0,90.0,195697.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,12.0,113.0,246902.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,13.0,150.0,325053.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,15.0,116.0,252825.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,16.0,18.0,39250.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,17.0,18.0,39548.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,18.0,18.0,39372.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,19.0,18.0,39601.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,20.0,34.0,74201.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,21.0,70.0,152092.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,23.0,62.0,135229.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,24.0,166.0,358978.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,25.0,53.0,115074.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,26.0,9.0,19623.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,27.0,9.0,19596.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,28.0,9.0,19550.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,29.0,9.0,19684.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,30.0,74.0,163247.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,31.0,98.0,215320.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,36.0,62.0,135052.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,37.0,84.0,183455.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,38.0,124.0,270650.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,39.0,146.0,317975.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,40.0,141.0,307224.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,41.0,123.0,267567.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,42.0,326.0,711911.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,43.0,94.0,205475.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,44.0,110.0,239953.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,46.0,88.0,191718.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,47.0,238.0,518376.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,48.0,193.0,420054.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,49.0,79.0,171682.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,50.0,334.0,727405.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,51.0,53.0,116487.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,52.0,26.0,56629.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,54.0,81.0,176544.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,55.0,72.0,156261.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,56.0,30.0,65252.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,57.0,406.0,885075.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,58.0,62.0,135171.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,59.0,70.0,151202.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,60.0,28.0,61453.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,61.0,50.0,109836.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,64.0,40.0,86292.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,66.0,104.0,226579.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,68.0,68.0,148326.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,69.0,78.0,170485.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,70.0,146.0,317910.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,71.0,15.0,32559.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,72.0,15.0,32543.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,73.0,15.0,32632.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,74.0,15.0,32787.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,75.0,59.0,128521.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,76.0,134.0,290936.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,77.0,117.0,254775.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,78.0,12.0,26241.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,79.0,69.0,150624.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,80.0,129.0,280816.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,82.0,38.0,82700.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,83.0,46.0,100447.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,84.0,143.0,316046.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,85.0,10.0,21927.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,87.0,98.0,214005.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,88.0,86.0,188728.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,90.0,111.0,243188.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,91.0,81.0,177004.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,92.0,76.0,165912.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,93.0,50.0,108924.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,94.0,50.0,109234.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,95.0,146.0,318376.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,96.0,74.0,160655.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,97.0,40.0,87157.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,98.0,40.0,87026.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,100.0,70.0,152394.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,101.0,15.0,32771.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,104.0,9.0,19575.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,105.0,9.0,19464.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,106.0,9.0,19483.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,107.0,9.0,19566.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,108.0,32.0,69654.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,109.0,78.0,169872.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,110.0,15.0,32700.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,111.0,15.0,32714.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,112.0,15.0,32619.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,113.0,15.0,32694.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,115.0,59.0,128475.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,116.0,18.0,39615.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,117.0,18.0,39423.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,118.0,81.0,175768.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,119.0,153.0,335036.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,121.0,9.0,19665.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,122.0,9.0,19657.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,123.0,9.0,19558.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,124.0,9.0,19622.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,125.0,126.0,275465.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,127.0,99.0,213609.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,128.0,292.0,636578.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,130.0,145.0,315797.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,131.0,22.0,47862.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,132.0,144.0,311507.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,133.0,12.0,26178.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,134.0,23.0,50055.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,135.0,23.0,50217.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,137.0,178.0,388160.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,138.0,12.0,26139.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,139.0,53.0,115482.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,140.0,3.0,6600.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,141.0,3.0,6529.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,142.0,3.0,6561.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,143.0,3.0,6570.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,144.0,118.0,257992.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,145.0,152.0,333097.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,146.0,81.0,176613.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,147.0,29.0,63359.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,148.0,283.0,617305.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,149.0,159.0,346845.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,150.0,174.0,378426.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,151.0,270.0,588236.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,152.0,28.0,61015.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,153.0,28.0,60915.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,154.0,121.0,264443.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,156.0,149.0,321884.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,157.0,58.0,126255.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,158.0,62.0,134848.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,159.0,50.0,108953.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,160.0,73.0,159016.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,162.0,74.0,162627.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,163.0,196.0,430842.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,164.0,48.0,105194.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,165.0,33.0,72217.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,166.0,120.0,259486.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,167.0,219.0,478155.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,168.0,59.0,128456.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,169.0,161.0,351099.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,172.0,119.0,259697.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,173.0,167.0,363974.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,174.0,77.0,167772.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,175.0,145.0,316313.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,176.0,230.0,501063.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,177.0,125.0,272689.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,179.0,236.0,513987.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,180.0,6.0,13083.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,181.0,6.0,13069.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,183.0,6.0,13041.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,184.0,6.0,13061.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,185.0,50.0,109145.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,187.0,75.0,163306.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,188.0,163.0,355224.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,189.0,113.0,246372.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,191.0,221.0,482216.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,192.0,12.0,25965.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,193.0,12.0,25901.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,194.0,12.0,25922.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,195.0,12.0,26015.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,196.0,275.0,599165.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,198.0,96.0,211142.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,199.0,132.0,289204.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,200.0,155.0,339656.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,201.0,129.0,281557.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,202.0,138.0,301889.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,203.0,60.0,131119.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,204.0,193.0,421989.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,205.0,285.0,623501.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,206.0,31.0,67801.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,207.0,134.0,292552.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,208.0,174.0,379556.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,209.0,44.0,95905.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,210.0,44.0,95773.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,211.0,15.0,32734.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,212.0,15.0,32528.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,213.0,15.0,32659.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,214.0,15.0,32659.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,215.0,203.0,442127.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,216.0,68.0,148149.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,217.0,212.0,461484.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,222.0,9.0,19691.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,223.0,9.0,19632.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,224.0,9.0,19588.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,225.0,9.0,19561.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,226.0,56.0,122387.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,227.0,24.0,52393.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,228.0,64.0,139407.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,230.0,125.0,272300.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,235.0,66.0,143638.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,236.0,96.0,210899.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,237.0,290.0,635152.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,238.0,54.0,118326.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,239.0,98.0,214203.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,240.0,18.0,39281.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,241.0,18.0,39348.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,242.0,18.0,39300.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,243.0,18.0,39041.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,244.0,168.0,366270.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,247.0,238.0,516582.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,248.0,110.0,240141.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,249.0,134.0,291485.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,251.0,147.0,319016.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,252.0,244.0,531990.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,253.0,86.0,187252.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,254.0,79.0,172702.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,255.0,25.0,54380.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,256.0,15.0,32725.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,257.0,15.0,32625.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,258.0,15.0,32830.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,259.0,15.0,32788.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,261.0,88.0,191858.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,262.0,23.0,50262.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,263.0,84.0,183533.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,264.0,26.0,56943.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,265.0,26.0,56990.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,266.0,74.0,161730.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,267.0,255.0,558628.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,268.0,124.0,271145.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,269.0,81.0,177049.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,274.0,52.0,113486.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,275.0,52.0,113578.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,276.0,178.0,388277.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,277.0,34.0,73961.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,278.0,34.0,73710.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,279.0,70.0,152472.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,280.0,64.0,139127.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,281.0,24.0,52232.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,282.0,115.0,250317.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,284.0,177.0,386705.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,285.0,82.0,178595.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,286.0,164.0,357001.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,287.0,83.0,180712.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,288.0,127.0,277248.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,289.0,133.0,289641.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,290.0,48.0,104740.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,291.0,166.0,360961.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,292.0,80.0,174606.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,293.0,218.0,474719.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,294.0,213.0,463912.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,296.0,72.0,157713.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,297.0,77.0,168354.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,300.0,114.0,249062.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,301.0,78.0,170066.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,302.0,12.0,26087.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,304.0,44.0,95601.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,305.0,44.0,95603.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,307.0,3.0,6643.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,308.0,3.0,6548.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,309.0,3.0,6504.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,310.0,3.0,6495.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,311.0,36.0,78297.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,312.0,57.0,124420.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,314.0,232.0,506078.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,315.0,158.0,344359.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,316.0,156.0,340816.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,317.0,101.0,220271.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,318.0,157.0,342218.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,319.0,130.0,283595.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,320.0,132.0,287362.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,324.0,177.0,390598.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,325.0,163.0,357149.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,327.0,101.0,219022.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,328.0,12.0,26280.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,329.0,12.0,26311.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,331.0,197.0,432680.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,333.0,63.0,137375.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,335.0,116.0,252620.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,336.0,133.0,289699.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,337.0,206.0,448968.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,338.0,143.0,311497.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,340.0,123.0,267619.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,342.0,96.0,208826.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,343.0,116.0,253574.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,344.0,177.0,385568.0
20161014pex15_w3447.laser.5_ctrl_wt_1.tif,345.0,24.0,52266.0
