img,obj_number,volume,yfp
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,58.0,238.0,1177220.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,59.0,191.0,514685.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,60.0,12.0,39224.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,61.0,12.0,37525.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,62.0,12.0,35554.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,63.0,12.0,32740.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,64.0,86.0,268525.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,65.0,270.0,2073369.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,66.0,239.0,1038374.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,68.0,525.0,3481736.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,69.0,325.0,2545163.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,70.0,272.0,624407.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,71.0,435.0,1540521.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,72.0,5.0,14484.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,73.0,46.0,148717.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,74.0,330.0,819531.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,75.0,93.0,260660.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,82.0,18.0,51470.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,83.0,162.0,451813.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,84.0,552.0,4981367.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,85.0,324.0,1756168.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,87.0,56.0,218102.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,88.0,91.0,223934.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,89.0,116.0,423414.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,90.0,117.0,293616.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,91.0,653.0,3486828.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,92.0,137.0,455317.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,93.0,62.0,589437.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,94.0,54.0,140461.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,95.0,546.0,3424859.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,96.0,48.0,133906.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,98.0,231.0,554524.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,99.0,49.0,304689.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,100.0,238.0,870765.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,101.0,87.0,209977.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,102.0,260.0,875333.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,103.0,346.0,1128149.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,104.0,90.0,205599.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,105.0,133.0,298333.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,108.0,92.0,371515.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,109.0,128.0,290897.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,110.0,124.0,396198.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,111.0,3.0,14327.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,112.0,102.0,243159.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,113.0,65.0,161776.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,114.0,230.0,791470.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,115.0,512.0,4663768.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,116.0,6.0,13516.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,117.0,6.0,13624.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,118.0,6.0,13509.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,119.0,6.0,13462.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,120.0,90.0,246771.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,121.0,342.0,1605589.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,122.0,74.0,173424.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,124.0,51.0,622173.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,125.0,439.0,1802986.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,126.0,64.0,171001.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,128.0,79.0,240480.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,129.0,363.0,1516136.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,130.0,9.0,29979.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,131.0,9.0,34668.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,132.0,9.0,27947.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,133.0,9.0,30747.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,134.0,353.0,1522115.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,136.0,36.0,97332.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,137.0,36.0,97229.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,138.0,217.0,490181.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,139.0,46.0,113894.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,140.0,70.0,169422.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,141.0,92.0,224208.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,146.0,377.0,2241953.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,147.0,860.0,4939120.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,150.0,123.0,446077.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,153.0,104.0,269175.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,154.0,199.0,657291.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,155.0,443.0,2380622.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,156.0,78.0,205589.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,157.0,24.0,73771.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,158.0,198.0,877155.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,159.0,453.0,1834076.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,160.0,521.0,3807751.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,161.0,86.0,234322.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,162.0,215.0,544642.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,164.0,109.0,258213.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,165.0,110.0,339515.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,166.0,315.0,1087385.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,167.0,357.0,1720241.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,168.0,242.0,629109.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,169.0,20.0,87310.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,170.0,20.0,68325.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,172.0,53.0,183669.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,175.0,64.0,184657.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,176.0,289.0,703115.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,177.0,16.0,118682.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,178.0,16.0,107840.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,180.0,37.0,96618.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,181.0,15.0,42775.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,182.0,15.0,44688.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,183.0,15.0,44750.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,184.0,15.0,47117.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,186.0,85.0,236451.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,188.0,117.0,301296.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,189.0,146.0,463061.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,190.0,130.0,346023.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,191.0,23.0,50418.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,192.0,147.0,407698.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,193.0,37.0,83593.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,198.0,127.0,357950.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,200.0,198.0,610145.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,201.0,476.0,2351683.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,203.0,3.0,7836.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,204.0,59.0,154636.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,205.0,481.0,2872877.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,207.0,93.0,264555.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,208.0,42.0,100405.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,209.0,58.0,140185.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,210.0,104.0,261606.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,212.0,55.0,133386.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,214.0,88.0,205045.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,215.0,309.0,1433536.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,217.0,60.0,162224.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,227.0,176.0,409571.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,229.0,66.0,174512.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,230.0,126.0,363969.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,231.0,36.0,95299.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,232.0,66.0,219209.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,233.0,113.0,328154.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,235.0,133.0,529376.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,238.0,204.0,537110.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,240.0,32.0,75039.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,243.0,9.0,21331.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,244.0,9.0,21824.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,245.0,3.0,7061.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,246.0,3.0,7033.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,247.0,9.0,21928.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,248.0,9.0,22396.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,249.0,3.0,7368.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,250.0,3.0,7087.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,252.0,346.0,1389088.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,253.0,70.0,164999.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,255.0,24.0,53235.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,256.0,24.0,53262.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,257.0,125.0,360604.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,259.0,366.0,982893.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,260.0,164.0,452522.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,261.0,33.0,74011.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,264.0,117.0,303562.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,265.0,167.0,439356.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,266.0,209.0,543009.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,268.0,1.0,3698.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,271.0,102.0,281552.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,273.0,24.0,265252.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,275.0,105.0,274900.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,276.0,109.0,286398.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,277.0,397.0,1544656.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,278.0,223.0,664364.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,279.0,427.0,1089929.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,284.0,92.0,263987.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,285.0,67.0,164506.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,286.0,66.0,145336.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,287.0,170.0,469512.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,288.0,74.0,184656.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,292.0,26.0,61634.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,293.0,26.0,61345.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,294.0,16.0,85451.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,295.0,54.0,128998.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,296.0,398.0,1029251.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,298.0,310.0,1683335.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,299.0,5.0,11595.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,302.0,389.0,1452053.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,303.0,152.0,504470.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,305.0,120.0,278817.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,307.0,46.0,106971.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,308.0,36.0,91882.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,313.0,87.0,254777.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,315.0,36.0,87172.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,316.0,5.0,14686.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,317.0,403.0,2639343.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,318.0,99.0,239740.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,319.0,75.0,189852.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,322.0,145.0,404520.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,323.0,58.0,154893.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,324.0,163.0,538933.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,325.0,123.0,373035.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,330.0,123.0,419045.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,336.0,113.0,300201.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,338.0,168.0,468342.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,343.0,60.0,131751.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,344.0,109.0,265913.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,345.0,14.0,32936.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,351.0,112.0,394726.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,354.0,72.0,193384.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,355.0,78.0,189257.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,359.0,58.0,157453.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,360.0,58.0,151848.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,362.0,72.0,184483.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,363.0,509.0,2644097.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,364.0,50.0,113656.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,365.0,69.0,159068.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,366.0,50.0,112816.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,374.0,90.0,277249.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,376.0,121.0,332773.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,378.0,46.0,109675.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,379.0,46.0,108245.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,380.0,250.0,753493.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,382.0,324.0,829826.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,385.0,39.0,85669.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,386.0,13.0,32951.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,387.0,64.0,157907.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,392.0,92.0,238324.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,395.0,324.0,2175604.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,398.0,322.0,1711080.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,402.0,62.0,192341.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,404.0,24.0,61759.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,406.0,120.0,302524.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,409.0,92.0,201385.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,411.0,9.0,35073.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,412.0,62.0,204371.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,417.0,148.0,407475.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,418.0,235.0,617808.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,425.0,471.0,1911805.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,438.0,182.0,503597.0
timelapse_w4594.laser.10_wt_minusbest_3_t5.tif,444.0,14.0,34578.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,101.0,313.0,736081.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,103.0,127.0,284007.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,112.0,225.0,533463.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,113.0,62.0,142012.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,114.0,62.0,142409.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,115.0,229.0,536761.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,117.0,338.0,955033.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,119.0,174.0,401342.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,121.0,149.0,321519.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,123.0,66.0,147422.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,124.0,268.0,608900.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,125.0,98.0,227181.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,128.0,240.0,542256.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,129.0,239.0,544348.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,130.0,84.0,208834.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,131.0,207.0,482946.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,132.0,74.0,184870.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,133.0,212.0,512382.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,136.0,127.0,274036.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,138.0,232.0,557339.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,139.0,14.0,31189.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,141.0,183.0,417413.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,142.0,181.0,409634.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,144.0,224.0,544115.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,145.0,214.0,526752.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,147.0,183.0,441836.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,150.0,178.0,384783.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,151.0,292.0,630468.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,152.0,163.0,409507.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,153.0,49.0,108490.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,154.0,113.0,262591.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,155.0,150.0,383611.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,159.0,75.0,179479.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,160.0,96.0,215753.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,165.0,172.0,398480.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,166.0,127.0,303411.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,167.0,184.0,415226.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,168.0,226.0,1120843.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,170.0,98.0,222988.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,171.0,201.0,457632.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,173.0,152.0,342625.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,174.0,204.0,488959.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,175.0,145.0,336249.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,176.0,180.0,415342.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,179.0,169.0,404847.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,180.0,484.0,1139814.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,181.0,141.0,316500.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,182.0,277.0,647865.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,183.0,120.0,276484.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,184.0,90.0,207395.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,186.0,189.0,430955.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,189.0,142.0,324676.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,190.0,258.0,602132.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,194.0,136.0,342040.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,195.0,267.0,685118.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,196.0,425.0,1059878.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,198.0,3.0,7559.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,202.0,131.0,293995.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,206.0,180.0,389301.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,207.0,129.0,300279.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,208.0,106.0,256562.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,209.0,89.0,206927.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,210.0,124.0,285097.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,211.0,135.0,309077.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,213.0,56.0,127563.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,214.0,56.0,127442.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,216.0,88.0,198928.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,218.0,278.0,630368.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,221.0,251.0,605769.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,223.0,149.0,385537.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,224.0,168.0,398768.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,226.0,54.0,129946.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,227.0,181.0,413954.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,230.0,95.0,216564.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,231.0,357.0,839240.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,232.0,67.0,151885.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,234.0,177.0,401923.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,235.0,155.0,405863.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,236.0,324.0,817414.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,238.0,205.0,474051.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,239.0,214.0,484066.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,240.0,77.0,192970.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,241.0,243.0,575393.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,242.0,141.0,336520.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,243.0,243.0,546734.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,244.0,313.0,736480.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,246.0,457.0,1070478.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,248.0,135.0,299551.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,251.0,36.0,83652.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,253.0,150.0,342413.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,256.0,259.0,585438.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,257.0,236.0,579461.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,258.0,108.0,242382.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,260.0,92.0,208417.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,261.0,129.0,290882.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,262.0,198.0,448870.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,264.0,88.0,195446.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,266.0,92.0,222204.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,267.0,115.0,284873.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,268.0,109.0,235330.0
timelapse_w4594.laser.10_wt_plusbest_1_t5.tif,270.0,20.0,45146.0
