img,obj_number,volume,yfp
20170104_w4447.laser.25_deltac30-4_wt_2.tif,81.0,186.0,411443.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,82.0,897.0,1982877.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,83.0,769.0,1699658.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,84.0,1308.0,2892054.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,85.0,825.0,1824217.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,86.0,1239.0,2732997.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,87.0,72.0,158906.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,88.0,653.0,1450301.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,90.0,216.0,476867.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,91.0,975.0,2159256.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,92.0,463.0,1023457.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,93.0,1379.0,3057366.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,94.0,590.0,1313200.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,96.0,126.0,277759.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,98.0,200.0,442251.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,100.0,433.0,952127.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,101.0,1142.0,2514760.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,102.0,150.0,330710.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,104.0,502.0,1108990.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,105.0,803.0,1771172.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,106.0,667.0,1470625.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,107.0,320.0,708504.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,108.0,1263.0,2784213.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,109.0,1034.0,2292238.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,110.0,702.0,1545251.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,112.0,214.0,473604.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,113.0,1102.0,2424962.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,114.0,1054.0,2328921.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,115.0,496.0,1093283.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,116.0,304.0,670532.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,118.0,1196.0,2629893.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,119.0,180.0,397271.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,120.0,926.0,2050466.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,121.0,1117.0,2459008.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,122.0,918.0,2031423.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,123.0,372.0,823864.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,124.0,376.0,833072.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,125.0,1555.0,3430219.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,128.0,993.0,2195520.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,130.0,1173.0,2598663.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,131.0,1760.0,3876210.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,132.0,321.0,708794.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,134.0,311.0,685455.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,137.0,188.0,414525.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,138.0,374.0,822299.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,139.0,833.0,1844841.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,141.0,722.0,1600426.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,142.0,543.0,1196325.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,143.0,1368.0,3030593.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,145.0,696.0,1539337.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,147.0,238.0,522419.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,149.0,3.0,6534.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,150.0,12.0,26525.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,151.0,284.0,626853.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,153.0,1530.0,3377693.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,157.0,718.0,1583059.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,162.0,1195.0,2639705.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,164.0,764.0,1689841.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,165.0,463.0,1020903.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,166.0,779.0,1717682.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,168.0,1291.0,2854801.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,170.0,1220.0,2698006.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,171.0,905.0,1996661.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,172.0,37.0,81022.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,175.0,135.0,298506.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,176.0,797.0,1753431.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,177.0,136.0,300331.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,178.0,1295.0,2863773.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,179.0,124.0,275217.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,180.0,752.0,1653172.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,181.0,129.0,283859.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,182.0,1057.0,2348933.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,183.0,276.0,606557.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,184.0,1731.0,3816885.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,185.0,123.0,271898.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,186.0,963.0,2122188.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,187.0,945.0,2083190.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,191.0,126.0,277890.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,192.0,929.0,2053584.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,195.0,1529.0,3384472.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,199.0,116.0,257623.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,200.0,58.0,127606.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,201.0,173.0,383031.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,202.0,1243.0,2738716.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,203.0,599.0,1319771.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,204.0,42.0,92169.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,205.0,1469.0,3244460.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,206.0,206.0,457309.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,208.0,5.0,11021.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,209.0,134.0,296562.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,210.0,208.0,459534.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,211.0,1080.0,2388848.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,213.0,3.0,6614.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,214.0,827.0,1840771.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,216.0,940.0,2072929.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,217.0,988.0,2187409.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,221.0,823.0,1822774.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,222.0,768.0,1701696.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,224.0,848.0,1873516.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,225.0,336.0,740348.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,228.0,259.0,572828.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,229.0,5.0,10998.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,230.0,22.0,48441.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,231.0,288.0,639825.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,232.0,712.0,1566636.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,233.0,495.0,1093062.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,234.0,1256.0,2792477.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,236.0,921.0,2028900.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,238.0,986.0,2171362.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,240.0,1253.0,2763231.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,244.0,1352.0,2986825.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,245.0,131.0,288617.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,246.0,734.0,1615936.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,247.0,398.0,876957.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,248.0,903.0,1990500.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,249.0,314.0,692076.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,250.0,284.0,625570.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,251.0,117.0,259518.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,252.0,224.0,492372.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,253.0,94.0,206870.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,254.0,138.0,303824.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,255.0,1016.0,2242825.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,263.0,49.0,108461.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,264.0,387.0,854652.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,265.0,356.0,786926.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,266.0,1268.0,2798696.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,267.0,1270.0,2804683.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,269.0,972.0,2141204.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,270.0,213.0,469943.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,271.0,216.0,475471.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,273.0,349.0,770285.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,274.0,500.0,1103073.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,276.0,2.0,4390.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,277.0,1621.0,3578956.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,278.0,892.0,1985383.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,282.0,1759.0,3878489.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,286.0,990.0,2192891.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,287.0,727.0,1605814.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,288.0,282.0,620682.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,290.0,30.0,66201.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,291.0,3.0,6613.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,292.0,302.0,667621.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,296.0,253.0,560009.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,297.0,659.0,1458144.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,298.0,204.0,449079.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,301.0,380.0,843007.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,308.0,246.0,540209.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,310.0,223.0,493828.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,311.0,196.0,431303.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,314.0,1215.0,2677808.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,316.0,737.0,1628911.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,320.0,1864.0,4101109.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,333.0,411.0,916392.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,335.0,519.0,1158811.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,336.0,113.0,248395.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,341.0,85.0,187298.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,343.0,853.0,1885931.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,344.0,148.0,325579.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,349.0,743.0,1636678.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,351.0,369.0,818398.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,354.0,1071.0,2358580.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,357.0,5.0,11057.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,361.0,966.0,2134451.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,362.0,312.0,685508.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,363.0,150.0,333515.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,365.0,556.0,1226273.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,366.0,234.0,514828.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,370.0,561.0,1240912.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,371.0,756.0,1668624.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,374.0,422.0,930300.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,375.0,222.0,488196.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,377.0,656.0,1457506.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,378.0,1342.0,2967493.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,381.0,1418.0,3138565.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,382.0,2.0,4419.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,384.0,264.0,580268.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,385.0,1312.0,2901242.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,386.0,524.0,1155092.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,387.0,696.0,1535173.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,390.0,118.0,260916.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,393.0,1126.0,2495593.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,394.0,2659.0,5866726.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,398.0,132.0,290312.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,400.0,1033.0,2284975.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,404.0,503.0,1108131.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,408.0,532.0,1178806.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,410.0,272.0,601729.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,413.0,96.0,211713.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,415.0,148.0,326351.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,417.0,44.0,97195.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,418.0,522.0,1151735.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,421.0,680.0,1500256.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,422.0,652.0,1439658.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,423.0,307.0,677494.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,424.0,465.0,1021575.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,425.0,354.0,790708.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,427.0,134.0,298299.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,428.0,1342.0,2964414.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,430.0,1085.0,2396379.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,431.0,302.0,665371.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,433.0,318.0,699432.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,439.0,290.0,639739.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,444.0,989.0,2180453.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,445.0,2.0,4411.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,447.0,402.0,884946.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,461.0,488.0,1074128.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,463.0,253.0,558682.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,465.0,198.0,437771.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,467.0,1159.0,2557566.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,473.0,374.0,823685.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,474.0,136.0,298892.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,475.0,356.0,786811.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,477.0,251.0,554092.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,479.0,8.0,17626.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,480.0,263.0,580556.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,484.0,846.0,1861776.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,488.0,194.0,427170.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,492.0,300.0,661225.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,494.0,1123.0,2472501.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,501.0,376.0,836250.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,504.0,437.0,964300.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,505.0,200.0,439393.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,509.0,146.0,321655.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,510.0,59.0,130097.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,511.0,92.0,202401.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,512.0,674.0,1497363.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,515.0,195.0,428256.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,517.0,250.0,550616.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,519.0,724.0,1594357.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,526.0,66.0,144572.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,528.0,406.0,892673.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,529.0,80.0,176835.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,531.0,236.0,520473.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,534.0,335.0,738975.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,535.0,971.0,2150616.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,538.0,883.0,1953598.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,539.0,578.0,1276405.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,540.0,23.0,50813.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,541.0,18.0,39818.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,546.0,991.0,2179004.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,548.0,450.0,994577.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,550.0,311.0,682927.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,551.0,818.0,1805997.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,553.0,694.0,1531797.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,554.0,401.0,881080.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,555.0,1139.0,2512049.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,558.0,595.0,1316782.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,560.0,1087.0,2401716.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,562.0,433.0,961376.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,564.0,318.0,702933.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,565.0,720.0,1586654.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,570.0,568.0,1247393.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,573.0,57.0,125432.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,576.0,5.0,10983.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,577.0,156.0,342639.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,581.0,114.0,251349.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,590.0,253.0,556241.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,596.0,780.0,1725074.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,598.0,333.0,737246.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,600.0,791.0,1747658.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,603.0,464.0,1023860.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,604.0,605.0,1332968.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,605.0,488.0,1075857.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,609.0,417.0,918702.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,610.0,769.0,1703924.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,613.0,369.0,813715.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,619.0,109.0,240562.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,623.0,134.0,294560.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,624.0,743.0,1632592.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,632.0,415.0,916657.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,635.0,328.0,722962.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,639.0,151.0,334996.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,640.0,118.0,259990.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,643.0,234.0,514285.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,655.0,588.0,1296743.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,659.0,80.0,175480.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,661.0,188.0,413873.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,664.0,227.0,499973.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,665.0,327.0,719519.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,666.0,297.0,658538.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,672.0,1e3,2200153.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,674.0,236.0,520639.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,675.0,268.0,589582.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,678.0,1412.0,3130419.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,681.0,422.0,929438.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,686.0,183.0,403205.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,687.0,451.0,993990.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,688.0,603.0,1338233.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,691.0,238.0,524868.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,692.0,82.0,182042.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,695.0,329.0,722982.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,698.0,62.0,136355.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,701.0,777.0,1715948.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,702.0,260.0,572797.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,703.0,345.0,758802.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,707.0,347.0,764486.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,708.0,264.0,580881.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,712.0,588.0,1296850.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,713.0,112.0,247419.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,715.0,74.0,163672.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,721.0,93.0,204574.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,729.0,110.0,242732.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,731.0,388.0,854906.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,732.0,381.0,838108.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,735.0,135.0,296153.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,736.0,133.0,293026.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,739.0,248.0,545508.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,740.0,16.0,35284.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,742.0,79.0,174630.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,744.0,135.0,297059.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,749.0,187.0,410868.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,752.0,153.0,338387.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,753.0,165.0,363928.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,755.0,18.0,39644.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,756.0,48.0,105343.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,760.0,112.0,246612.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,762.0,152.0,335279.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,763.0,277.0,609874.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,765.0,122.0,268967.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,767.0,201.0,442313.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,768.0,133.0,292891.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,771.0,67.0,147783.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,773.0,193.0,423926.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,774.0,138.0,303878.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,777.0,112.0,247743.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,780.0,169.0,371999.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,781.0,118.0,261185.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,783.0,70.0,154769.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,786.0,3.0,6626.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,787.0,27.0,59031.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,789.0,66.0,145468.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,792.0,191.0,420733.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,795.0,139.0,305167.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,796.0,70.0,154613.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,798.0,78.0,172263.0
20170104_w4447.laser.25_deltac30-4_wt_2.tif,800.0,28.0,61820.0
