img,obj_number,volume,yfp,mcherry,bestradiol,timepoint,substrate
2hr_w3447.laser.10_zev_1_plusbest_5.tif,12.0,6.0,12565.0,12440.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,13.0,6.0,12370.0,12494.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,14.0,6.0,12499.0,12547.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,15.0,6.0,12425.0,12542.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,16.0,173.0,374106.0,379512.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,17.0,188.0,443006.0,402553.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,18.0,102.0,215374.0,215525.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,19.0,149.0,310891.0,314359.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,20.0,56.0,117899.0,116836.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,25.0,98.0,204584.0,206679.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,26.0,18.0,38433.0,39288.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,27.0,18.0,39444.0,39254.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,28.0,18.0,38927.0,39888.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,29.0,18.0,40576.0,40375.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,30.0,36.0,77476.0,77876.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,31.0,187.0,440416.0,395496.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,32.0,145.0,315476.0,305163.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,37.0,179.0,384581.0,388199.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,38.0,132.0,279018.0,272774.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,41.0,20.0,42952.0,41709.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,42.0,98.0,215828.0,208706.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,43.0,76.0,163941.0,164199.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,44.0,58.0,129006.0,121818.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,45.0,103.0,223178.0,224632.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,47.0,278.0,653952.0,585417.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,48.0,21.0,44459.0,44296.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,49.0,21.0,43969.0,43940.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,50.0,21.0,45114.0,44457.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,51.0,21.0,44421.0,44278.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,52.0,114.0,246909.0,239571.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,53.0,60.0,148762.0,131007.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,54.0,178.0,386214.0,380721.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,55.0,232.0,508601.0,509894.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,56.0,163.0,338890.0,343289.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,57.0,38.0,84501.0,79121.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,58.0,38.0,86921.0,79876.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,59.0,201.0,452231.0,420596.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,60.0,52.0,115461.0,111293.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,61.0,89.0,210371.0,187186.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,62.0,246.0,581278.0,528e3,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,63.0,210.0,573606.0,461002.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,64.0,137.0,293702.0,289708.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,65.0,182.0,386917.0,396572.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,66.0,214.0,471669.0,448606.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,67.0,53.0,119368.0,114804.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,68.0,161.0,352331.0,352772.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,69.0,9.0,19809.0,19018.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,70.0,9.0,19979.0,19027.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,71.0,9.0,19741.0,19251.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,72.0,9.0,20603.0,19343.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,73.0,216.0,480443.0,470710.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,74.0,159.0,346197.0,337227.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,75.0,327.0,690948.0,686259.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,76.0,12.0,26949.0,25522.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,77.0,251.0,555087.0,534212.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,80.0,79.0,166174.0,168534.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,81.0,103.0,216358.0,212956.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,82.0,75.0,160008.0,154450.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,84.0,76.0,168707.0,161932.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,85.0,140.0,301142.0,294981.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,86.0,32.0,68616.0,66531.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,87.0,32.0,69243.0,66399.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,88.0,170.0,366803.0,359572.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,89.0,115.0,247676.0,246615.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,90.0,137.0,300995.0,290878.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,92.0,64.0,142909.0,135399.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,93.0,117.0,247444.0,244276.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,94.0,196.0,456351.0,430909.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,95.0,160.0,369808.0,341585.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,96.0,116.0,248408.0,249485.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,97.0,125.0,311474.0,268252.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,99.0,101.0,215911.0,210332.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,101.0,52.0,116607.0,110332.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,103.0,3.0,6723.0,6400.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,104.0,3.0,7196.0,6375.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,105.0,48.0,104197.0,104446.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,106.0,3.0,6933.0,6553.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,107.0,3.0,7579.0,6612.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,108.0,297.0,643706.0,641777.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,109.0,154.0,332882.0,325179.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,110.0,26.0,58724.0,54774.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,111.0,26.0,59238.0,55204.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,112.0,42.0,90822.0,89655.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,113.0,181.0,386510.0,384900.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,114.0,15.0,31921.0,32303.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,115.0,15.0,31963.0,32237.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,116.0,15.0,32208.0,32905.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,117.0,15.0,32624.0,33121.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,118.0,64.0,145229.0,147866.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,119.0,111.0,234613.0,249505.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,121.0,114.0,250804.0,246532.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,122.0,3.0,6233.0,6406.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,123.0,238.0,523326.0,520809.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,124.0,56.0,124141.0,119441.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,126.0,3.0,6519.0,6464.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,127.0,3.0,7278.0,6852.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,128.0,3.0,6397.0,6311.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,129.0,3.0,6592.0,6494.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,130.0,262.0,589867.0,563845.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,131.0,89.0,185758.0,190805.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,132.0,99.0,220520.0,210798.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,133.0,131.0,278732.0,280451.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,134.0,139.0,299774.0,292257.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,136.0,82.0,169680.0,173768.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,137.0,148.0,316157.0,310104.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,138.0,78.0,162493.0,167488.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,139.0,48.0,103038.0,100245.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,140.0,36.0,85374.0,77752.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,141.0,76.0,167095.0,162822.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,142.0,176.0,366133.0,369047.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,144.0,267.0,552832.0,561087.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,145.0,179.0,387276.0,381779.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,146.0,34.0,77463.0,71195.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,148.0,9.0,19978.0,18917.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,149.0,9.0,20053.0,18857.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,150.0,9.0,19775.0,18823.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,151.0,9.0,19526.0,18719.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,152.0,164.0,348172.0,350247.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,153.0,53.0,115353.0,112548.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,154.0,166.0,349479.0,356908.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,157.0,20.0,42263.0,41722.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,158.0,20.0,42704.0,42166.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,159.0,138.0,314217.0,308749.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,163.0,36.0,76704.0,77159.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,164.0,147.0,312304.0,316730.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,165.0,202.0,433810.0,429677.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,166.0,89.0,198007.0,193460.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,167.0,111.0,234924.0,238239.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,169.0,91.0,190759.0,192439.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,170.0,129.0,292098.0,277993.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,171.0,96.0,217859.0,204057.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,172.0,187.0,419601.0,394939.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,174.0,62.0,129402.0,128282.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,175.0,72.0,158779.0,151118.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,176.0,12.0,24916.0,25728.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,177.0,125.0,258744.0,264722.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,181.0,131.0,318176.0,283667.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,182.0,58.0,126563.0,126293.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,183.0,105.0,228754.0,219118.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,185.0,162.0,334756.0,338200.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,187.0,200.0,427401.0,422474.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,188.0,114.0,238995.0,251491.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,190.0,99.0,207799.0,207045.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,192.0,107.0,239713.0,229914.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,194.0,34.0,71809.0,76547.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,195.0,43.0,90630.0,90802.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,196.0,199.0,423817.0,433728.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,200.0,32.0,66366.0,67175.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,201.0,32.0,66583.0,67217.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,203.0,63.0,135933.0,134556.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,206.0,134.0,280318.0,283693.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,207.0,131.0,274053.0,273445.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,210.0,24.0,50095.0,49846.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,211.0,12.0,24622.0,24975.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,212.0,12.0,24909.0,24950.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,213.0,12.0,25008.0,25107.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,214.0,12.0,25093.0,25150.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,215.0,240.0,552843.0,516056.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,216.0,60.0,127109.0,125341.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,218.0,50.0,106038.0,102699.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,220.0,117.0,246467.0,253765.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,224.0,89.0,196640.0,190275.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,225.0,159.0,344202.0,341597.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,230.0,5.0,10427.0,10535.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,232.0,105.0,222683.0,219677.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,234.0,60.0,130657.0,129503.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,235.0,72.0,160306.0,152595.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,236.0,188.0,428788.0,413281.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,238.0,106.0,224882.0,221731.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,239.0,18.0,37588.0,37300.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,240.0,123.0,281153.0,298198.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,241.0,202.0,443924.0,445436.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,242.0,161.0,336301.0,336062.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,244.0,182.0,397201.0,379335.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,247.0,103.0,221894.0,219559.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,248.0,83.0,172792.0,175788.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,249.0,85.0,180363.0,182966.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,250.0,30.0,62666.0,64058.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,251.0,72.0,157086.0,152720.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,252.0,36.0,81654.0,81602.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,253.0,138.0,296323.0,285187.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,254.0,162.0,348451.0,339549.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,255.0,24.0,52764.0,51432.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,256.0,24.0,54471.0,51796.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,257.0,24.0,53197.0,51184.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,258.0,24.0,55145.0,51746.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,260.0,132.0,278664.0,275202.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,262.0,68.0,142891.0,141304.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,264.0,18.0,38067.0,39129.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,265.0,18.0,37874.0,39476.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,266.0,18.0,37633.0,39421.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,267.0,18.0,38062.0,40081.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,268.0,135.0,311233.0,284819.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,270.0,52.0,108713.0,113635.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,272.0,35.0,75423.0,73026.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,273.0,124.0,264606.0,260001.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,274.0,134.0,284022.0,286224.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,275.0,143.0,298893.0,301733.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,276.0,54.0,112414.0,112626.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,277.0,86.0,196028.0,194490.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,278.0,154.0,348130.0,335585.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,283.0,48.0,98488.0,100699.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,284.0,72.0,157318.0,151529.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,285.0,38.0,83719.0,80303.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,286.0,62.0,127478.0,131435.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,296.0,358.0,769265.0,756725.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,299.0,68.0,143463.0,142355.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,300.0,101.0,222875.0,223473.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,301.0,82.0,171782.0,172285.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,303.0,108.0,234359.0,229918.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,306.0,30.0,63859.0,65263.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,307.0,30.0,64518.0,65465.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,308.0,81.0,168781.0,171977.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,310.0,137.0,288310.0,290815.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,313.0,98.0,208099.0,204374.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,316.0,135.0,284252.0,282040.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,317.0,28.0,59933.0,60366.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,318.0,28.0,59688.0,61007.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,320.0,144.0,312156.0,319094.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,321.0,50.0,105461.0,104377.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,324.0,50.0,107957.0,104800.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,325.0,72.0,149296.0,150498.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,326.0,138.0,285667.0,288934.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,327.0,17.0,35105.0,36913.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,330.0,3.0,6349.0,6144.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,331.0,3.0,6154.0,6241.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,332.0,3.0,6393.0,6136.0,plusbest,2.0,tftpex15
2hr_w3447.laser.10_zev_1_plusbest_5.tif,333.0,3.0,6303.0,6303.0,plusbest,2.0,tftpex15
