img,obj_number,volume,yfp
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,16.0,2260.0,4930176.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,17.0,1417.0,3091488.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,18.0,2113.0,4611195.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,21.0,1276.0,2782724.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,22.0,231.0,504674.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,23.0,2630.0,5746926.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,24.0,1587.0,3465441.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,26.0,1484.0,3231836.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,27.0,2213.0,4818697.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,29.0,2574.0,5613105.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,31.0,1773.0,3864210.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,32.0,2911.0,6345474.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,34.0,991.0,2162598.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,36.0,1663.0,3627656.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,40.0,1946.0,4248737.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,42.0,2603.0,5679734.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,43.0,2114.0,4615645.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,47.0,961.0,2097810.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,52.0,1302.0,2837996.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,53.0,1290.0,2812236.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,58.0,1398.0,3050556.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,59.0,738.0,1609788.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,62.0,1493.0,3257086.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,63.0,1076.0,2347133.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,64.0,2342.0,5113511.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,67.0,1025.0,2236346.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,68.0,3421.0,7467463.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,69.0,2211.0,4828556.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,70.0,1760.0,3842238.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,72.0,1010.0,2204879.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,73.0,397.0,866668.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,75.0,483.0,1054620.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,81.0,1733.0,3780529.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,82.0,2105.0,4590243.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,85.0,317.0,691558.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,86.0,338.0,737712.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,90.0,430.0,937150.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,96.0,98.0,213909.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,97.0,237.0,517050.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,98.0,326.0,711681.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,100.0,216.0,471627.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,102.0,314.0,685851.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,108.0,152.0,331345.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,111.0,2026.0,4418514.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,121.0,1225.0,2670221.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,127.0,369.0,804312.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,132.0,833.0,1816612.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,134.0,124.0,270371.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,135.0,512.0,1117537.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,139.0,702.0,1532876.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,140.0,1091.0,2382503.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,142.0,1224.0,2670501.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,144.0,10.0,21904.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,145.0,1635.0,3570144.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,147.0,413.0,901213.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,148.0,2056.0,4488644.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,152.0,136.0,297002.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,153.0,22.0,48146.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,157.0,176.0,384081.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,159.0,6.0,13061.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,161.0,21.0,45795.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,165.0,674.0,1467968.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,168.0,405.0,882391.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,186.0,1814.0,3954684.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,187.0,407.0,886534.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,193.0,1074.0,2343506.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,201.0,1134.0,2477038.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,202.0,8.0,17405.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,210.0,1351.0,2947299.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,240.0,1056.0,2301117.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,249.0,2235.0,4879006.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,252.0,1104.0,2408990.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,254.0,215.0,469538.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,255.0,1272.0,2777168.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,257.0,827.0,1804033.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,261.0,805.0,1754714.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,292.0,180.0,392556.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,293.0,838.0,1828326.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,296.0,247.0,538356.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,298.0,962.0,2097384.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,315.0,424.0,924604.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,317.0,319.0,695208.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,318.0,122.0,265902.0
deltac30_w3447.laser.35_noyfp_minusbest_14_t5.tif,324.0,8.0,17551.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,1.0,2136.0,4651884.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,2.0,2528.0,5510923.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,3.0,681.0,1483250.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,4.0,1428.0,3108472.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,5.0,2.0,4399.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,6.0,1009.0,2197613.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,7.0,8376.0,18243074.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,10.0,1927.0,4200698.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,11.0,1342.0,2920807.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,12.0,1860.0,4049682.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,13.0,1280.0,2786936.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,14.0,393.0,856131.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,16.0,1446.0,3150033.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,17.0,725.0,1579721.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,18.0,1758.0,3831319.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,19.0,828.0,1806044.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,20.0,866.0,1888377.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,21.0,10.0,21758.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,22.0,1721.0,3751548.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,23.0,425.0,926554.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,24.0,512.0,1113821.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,25.0,1426.0,3104989.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,26.0,238.0,517568.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,28.0,395.0,860261.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,30.0,1497.0,3264135.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,31.0,2160.0,4711478.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,33.0,1859.0,4056284.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,34.0,76.0,165726.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,35.0,97.0,211e3
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,36.0,1420.0,3089921.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,37.0,542.0,1179214.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,38.0,693.0,1508532.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,40.0,2085.0,4538257.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,41.0,279.0,607392.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,43.0,686.0,1494135.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,44.0,992.0,2160146.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,46.0,706.0,1538047.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,47.0,1025.0,2234226.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,48.0,1292.0,2817522.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,49.0,2281.0,4969926.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,50.0,1465.0,3193540.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,53.0,1588.0,3461171.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,54.0,1441.0,3142285.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,57.0,3359.0,7322743.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,60.0,2363.0,5139807.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,62.0,242.0,526391.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,64.0,842.0,1831107.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,65.0,152.0,331588.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,66.0,2622.0,5707384.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,72.0,99.0,215430.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,73.0,230.0,501365.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,74.0,1300.0,2833484.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,75.0,964.0,2101719.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,77.0,110.0,239526.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,78.0,1951.0,4254387.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,79.0,2175.0,4743721.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,80.0,3745.0,8164305.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,82.0,97.0,210920.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,85.0,137.0,298711.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,87.0,316.0,687090.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,92.0,614.0,1337482.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,93.0,1369.0,2983322.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,97.0,694.0,1512216.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,98.0,586.0,1276709.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,100.0,1328.0,2893962.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,102.0,1433.0,3122302.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,103.0,1046.0,2280363.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,105.0,1407.0,3066981.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,107.0,681.0,1485272.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,108.0,217.0,472973.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,110.0,345.0,752300.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,111.0,1456.0,3174901.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,116.0,745.0,1624180.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,119.0,93.0,202814.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,120.0,8.0,17468.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,122.0,1705.0,3709542.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,123.0,38.0,82550.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,126.0,1226.0,2667351.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,128.0,88.0,191661.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,129.0,1171.0,2549176.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,134.0,166.0,361912.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,135.0,2615.0,5698426.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,139.0,758.0,1651831.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,141.0,766.0,1669407.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,142.0,560.0,1220694.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,144.0,86.0,187695.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,147.0,2359.0,5142822.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,149.0,260.0,566899.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,154.0,1335.0,2905069.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,156.0,6.0,13069.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,159.0,1183.0,2575878.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,161.0,1267.0,2758357.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,162.0,1050.0,2286483.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,167.0,1373.0,2989664.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,168.0,3184.0,6934521.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,170.0,1704.0,3712717.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,173.0,838.0,1825247.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,179.0,2008.0,4375457.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,186.0,5.0,10905.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,220.0,362.0,789114.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,225.0,499.0,1087485.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,226.0,664.0,1447450.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,229.0,160.0,349073.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,233.0,449.0,979108.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,234.0,181.0,392808.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,242.0,117.0,254748.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,253.0,252.0,549041.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,262.0,121.0,264130.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,266.0,2229.0,4858698.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,267.0,293.0,638630.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,269.0,122.0,265664.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,276.0,811.0,1762755.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,280.0,345.0,750439.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,283.0,1411.0,3070956.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,284.0,2183.0,4752869.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,293.0,1509.0,3287253.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,300.0,626.0,1364802.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,308.0,770.0,1677767.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,311.0,111.0,242329.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,329.0,1454.0,3168363.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,332.0,87.0,189655.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,336.0,3119.0,6799021.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,342.0,86.0,187359.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,344.0,478.0,1042078.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,346.0,587.0,1278868.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,347.0,5.0,10920.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,349.0,416.0,906896.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,350.0,634.0,1382434.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,351.0,246.0,536779.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,352.0,31.0,67753.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,357.0,529.0,1151706.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,358.0,279.0,607113.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,359.0,345.0,750565.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,361.0,413.0,899938.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,362.0,845.0,1839754.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,363.0,147.0,320741.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,366.0,948.0,2065138.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,367.0,378.0,824298.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,378.0,970.0,2115546.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,380.0,1116.0,2433914.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,390.0,1645.0,3582257.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,393.0,1101.0,2398825.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,395.0,329.0,716764.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,402.0,34.0,73986.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,406.0,391.0,852366.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,407.0,310.0,676528.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,410.0,31.0,67466.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,411.0,1122.0,2441302.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,416.0,1053.0,2290918.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,419.0,423.0,920888.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,429.0,841.0,1828351.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,443.0,345.0,752105.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,450.0,1002.0,2180297.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,470.0,352.0,766568.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,481.0,598.0,1302664.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,491.0,328.0,713239.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,492.0,203.0,440799.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,506.0,477.0,1039517.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,508.0,336.0,732026.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,511.0,211.0,459851.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,516.0,154.0,335698.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,517.0,38.0,82542.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,518.0,36.0,78031.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,519.0,118.0,257089.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,522.0,136.0,296667.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,524.0,51.0,110958.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,527.0,44.0,95815.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,528.0,53.0,115295.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,529.0,851.0,1857080.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,530.0,62.0,135167.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,531.0,17.0,37039.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,533.0,12.0,26061.0
deltac30_w3447.laser.35_noyfp_minusbest_15_t1.tif,534.0,66.0,143895.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,1.0,57.0,124251.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,2.0,971.0,2117092.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,4.0,1944.0,4234987.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,5.0,865.0,1886474.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,6.0,2838.0,6185728.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,7.0,2002.0,4367825.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,8.0,643.0,1399922.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,9.0,103.0,224245.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,10.0,1148.0,2501591.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,11.0,449.0,977689.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,12.0,851.0,1853561.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,14.0,1935.0,4215142.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,15.0,1727.0,3764191.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,16.0,2094.0,4563517.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,17.0,1653.0,3605282.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,18.0,2911.0,6346655.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,20.0,1061.0,2314331.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,21.0,2743.0,5979067.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,22.0,381.0,830282.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,24.0,1629.0,3545383.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,25.0,1998.0,4349174.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,28.0,1269.0,2761397.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,29.0,1870.0,4070832.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,30.0,669.0,1457205.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,31.0,1584.0,3451476.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,32.0,458.0,998357.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,33.0,436.0,949073.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,34.0,188.0,409484.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,35.0,3353.0,7308054.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,37.0,2035.0,4433579.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,38.0,1404.0,3059025.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,41.0,540.0,1178172.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,43.0,884.0,1927595.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,44.0,259.0,564707.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,46.0,2647.0,5774288.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,47.0,1100.0,2395775.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,50.0,291.0,633552.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,52.0,1682.0,3665766.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,54.0,2621.0,5712241.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,58.0,714.0,1556775.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,60.0,100.0,218070.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,61.0,2511.0,5476742.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,62.0,324.0,706255.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,64.0,2246.0,4897719.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,67.0,1705.0,3712477.0
deltac30_w3447.laser.35_noyfp_minusbest_13_t2.tif,68.0,2227.0,4848794.0
