img,obj_number,volume,yfp
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,14.0,1484.0,3213745.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,15.0,1035.0,2243172.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,16.0,1120.0,2426049.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,18.0,593.0,1281224.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,20.0,340.0,734991.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,21.0,292.0,632071.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,22.0,1729.0,3740304.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,23.0,1813.0,3926477.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,24.0,527.0,1140654.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,26.0,695.0,1505940.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,27.0,300.0,649198.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,29.0,999.0,2160281.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,32.0,762.0,1649318.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,33.0,824.0,1784333.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,34.0,139.0,301327.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,37.0,800.0,1730045.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,39.0,2162.0,4677667.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,43.0,293.0,634694.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,46.0,953.0,2065690.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,48.0,1512.0,3267590.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,52.0,244.0,528210.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,53.0,1652.0,3577484.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,55.0,1529.0,3302436.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,57.0,1489.0,3217548.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,64.0,1275.0,2760242.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,68.0,548.0,1185600.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,70.0,754.0,1630797.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,76.0,16.0,34605.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,81.0,466.0,1007989.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,82.0,563.0,1218407.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,91.0,511.0,1105057.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,94.0,1557.0,3370532.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,96.0,87.0,188195.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,98.0,215.0,464295.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,100.0,545.0,1177262.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,101.0,1001.0,2165323.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,103.0,90.0,194970.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,106.0,72.0,155851.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,109.0,1189.0,2571416.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,113.0,606.0,1312490.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,117.0,272.0,588344.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,120.0,980.0,2121006.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,122.0,783.0,1694855.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,124.0,447.0,968217.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,128.0,163.0,352939.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,142.0,267.0,577965.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,145.0,114.0,246226.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,146.0,387.0,836887.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,149.0,112.0,242305.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,151.0,447.0,968110.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,152.0,458.0,992442.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,157.0,10.0,21598.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,160.0,421.0,910079.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,161.0,67.0,145012.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,165.0,197.0,426338.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,166.0,264.0,571150.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,168.0,52.0,112385.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t7.tif,170.0,109.0,236071.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,1.0,1296.0,2804928.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,2.0,1223.0,2647052.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,3.0,1781.0,3860716.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,4.0,1116.0,2418249.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,5.0,3745.0,8102288.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,7.0,1482.0,3212049.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,9.0,1467.0,3180299.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,10.0,525.0,1138135.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,11.0,183.0,396449.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,12.0,1659.0,3591675.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,16.0,1592.0,3449626.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,17.0,1455.0,3152404.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,18.0,1391.0,3011655.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,22.0,836.0,1811651.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,23.0,614.0,1330472.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,25.0,723.0,1567374.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,28.0,307.0,666028.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,29.0,1406.0,3048880.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,30.0,220.0,475680.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,33.0,2161.0,4676736.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,36.0,2780.0,6022620.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,39.0,2153.0,4664521.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,40.0,359.0,777666.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,41.0,2555.0,5530048.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,46.0,339.0,734599.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,47.0,952.0,2064090.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,48.0,869.0,1883848.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,50.0,975.0,2109767.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,67.0,431.0,933904.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,73.0,513.0,1111224.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,74.0,434.0,940438.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,75.0,710.0,1537790.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,79.0,260.0,563391.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,84.0,806.0,1746200.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,90.0,1779.0,3854493.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,91.0,1072.0,2322575.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,94.0,302.0,653454.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,98.0,13.0,28338.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,104.0,1197.0,2595186.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,105.0,1624.0,3522081.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,107.0,612.0,1324394.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,111.0,243.0,525936.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,112.0,297.0,642289.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,113.0,1953.0,4227692.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,119.0,388.0,841726.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,122.0,94.0,203890.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,125.0,326.0,706903.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,132.0,825.0,1787665.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,137.0,414.0,896993.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,146.0,173.0,375268.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,147.0,355.0,769499.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,151.0,546.0,1182205.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,155.0,232.0,502952.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,157.0,524.0,1136627.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,163.0,108.0,233869.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,164.0,207.0,448004.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,165.0,163.0,353258.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,168.0,217.0,470012.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,169.0,324.0,702600.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t8.tif,170.0,43.0,92917.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,1.0,1388.0,3001608.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,2.0,1293.0,2796332.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,3.0,1395.0,3019360.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,4.0,1395.0,3021109.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,5.0,1123.0,2427557.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,6.0,1847.0,3997885.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,7.0,1790.0,3875322.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,8.0,1362.0,2948957.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,9.0,2344.0,5076923.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,10.0,256.0,554381.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,11.0,1196.0,2589448.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,12.0,1700.0,3683364.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,15.0,685.0,1483060.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,16.0,1570.0,3403406.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,18.0,173.0,374162.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,19.0,272.0,589284.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,21.0,603.0,1306027.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,23.0,954.0,2062126.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,25.0,1540.0,3333102.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,26.0,1567.0,3390039.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,27.0,838.0,1814809.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,30.0,2231.0,4831861.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,31.0,660.0,1429023.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,36.0,1281.0,2768981.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,41.0,1367.0,2961836.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,42.0,455.0,984431.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,43.0,1142.0,2473082.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,47.0,1242.0,2689058.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,51.0,643.0,1391269.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,57.0,679.0,1471377.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,59.0,578.0,1248684.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,63.0,962.0,2081466.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,65.0,704.0,1524380.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,68.0,622.0,1346453.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,70.0,243.0,525118.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,71.0,1950.0,4215833.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,78.0,327.0,708160.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,83.0,780.0,1686644.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,84.0,384.0,830873.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,85.0,1099.0,2377740.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,93.0,358.0,774351.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,97.0,1033.0,2237002.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,98.0,778.0,1686301.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,104.0,150.0,324784.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,106.0,3026.0,6540903.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,109.0,713.0,1542150.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,110.0,118.0,255534.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,111.0,130.0,281174.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,112.0,1531.0,3315994.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,116.0,580.0,1256121.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,122.0,510.0,1105370.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,134.0,535.0,1159382.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,136.0,680.0,1471039.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,137.0,850.0,1839450.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,141.0,378.0,816855.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,142.0,293.0,633547.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,143.0,647.0,1400764.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,145.0,618.0,1337835.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,148.0,282.0,610683.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,152.0,3.0,6465.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,162.0,545.0,1179261.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,166.0,204.0,441869.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,167.0,262.0,565561.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,171.0,1086.0,2347680.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,172.0,216.0,466979.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,176.0,93.0,201250.0
timelapse_w4447.laser.35_noyfp_minusbest_1_t9.tif,180.0,85.0,183598.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,1.0,10.0,21940.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,2.0,2.0,4375.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,3.0,1282.0,3756379.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,4.0,2091.0,5603085.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,5.0,32.0,77137.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,6.0,28.0,61711.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,7.0,25.0,56809.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,8.0,3091.0,7142152.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,9.0,83.0,211035.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,10.0,1278.0,3286036.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,11.0,1028.0,2648588.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,12.0,6824.0,16280824.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,13.0,28.0,61386.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,15.0,952.0,2210831.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,16.0,12.0,27602.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,17.0,568.0,1337480.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,18.0,7.0,16140.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,19.0,1178.0,3180287.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,20.0,62.0,136625.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,21.0,19.0,43448.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,22.0,60.0,134496.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,23.0,49.0,110333.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,24.0,30.0,69341.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,25.0,642.0,1574793.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,26.0,779.0,1947379.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,27.0,2963.0,7155802.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,28.0,2119.0,5508510.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,29.0,3152.0,7864048.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,30.0,140.0,340185.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,33.0,2175.0,5886743.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,34.0,1877.0,4748979.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,35.0,2623.0,7698379.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,36.0,2846.0,6680163.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,37.0,2.0,4456.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,38.0,1.0,2278.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,39.0,1496.0,4278197.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,40.0,64.0,162986.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,41.0,461.0,1297543.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,43.0,1549.0,4421047.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,45.0,34.0,77242.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,46.0,8.0,18043.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,47.0,1958.0,4583047.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,48.0,476.0,1130759.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,49.0,106.0,244279.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,50.0,1193.0,3128344.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,52.0,185.0,495212.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,54.0,1116.0,2622210.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,55.0,1011.0,2296893.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,56.0,1.0,2299.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,57.0,11.0,24392.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,58.0,28.0,62082.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,59.0,689.0,1710257.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,60.0,11.0,24549.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,61.0,2211.0,6416083.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,62.0,2655.0,7373245.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,63.0,44.0,104427.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,67.0,492.0,1212310.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,68.0,1801.0,4933691.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,69.0,2.0,4528.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,70.0,3.0,6705.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,74.0,1373.0,3391389.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,75.0,31.0,68029.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,76.0,1.0,2154.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,77.0,39.0,87262.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,78.0,627.0,1800166.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,80.0,234.0,571911.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,81.0,898.0,2357901.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,82.0,63.0,159869.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,83.0,53.0,137559.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,84.0,881.0,2653788.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,87.0,1116.0,2811061.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,88.0,752.0,1812562.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,91.0,1924.0,4815703.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,92.0,1038.0,2626966.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,93.0,13.0,33708.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,95.0,242.0,610394.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,100.0,750.0,1866941.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,103.0,1111.0,2803968.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,106.0,5.0,10974.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,107.0,12.0,27151.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,108.0,1792.0,5087198.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,109.0,2898.0,7068701.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,112.0,1177.0,2873709.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,114.0,549.0,1277126.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,116.0,633.0,1471523.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,117.0,819.0,1882968.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,119.0,1479.0,3663643.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,120.0,1130.0,2699217.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,121.0,4.0,8872.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,123.0,386.0,997637.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,125.0,2331.0,6144145.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,128.0,286.0,670245.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,129.0,1032.0,2612939.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,130.0,163.0,366427.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,131.0,6.0,13623.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,132.0,21.0,47056.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,134.0,1333.0,6265864.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,136.0,140.0,352338.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,137.0,249.0,608382.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,138.0,31.0,69418.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,142.0,545.0,1380500.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,145.0,4.0,9087.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,150.0,98.0,226465.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,151.0,108.0,238522.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,152.0,3503.0,8965759.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,154.0,218.0,515191.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,157.0,264.0,678518.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,158.0,43.0,102816.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,159.0,1738.0,4128208.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,162.0,664.0,1604066.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,163.0,407.0,952320.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,164.0,140.0,324543.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,167.0,462.0,1418154.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,173.0,4.0,8893.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,175.0,10.0,22544.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,177.0,1500.0,3545219.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,178.0,285.0,664738.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,181.0,1241.0,3024520.0
timelapse_w4447.laser.35_deltac30_plusbest_2_t1.tif,183.0,1451.0,3577668.0
