img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,90.0,124.0,433402.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,91.0,156.0,646226.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,92.0,103.0,265984.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,93.0,82.0,191234.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,95.0,97.0,229823.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,97.0,60.0,211499.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,98.0,110.0,280593.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,99.0,125.0,470994.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,104.0,319.0,931698.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,106.0,55.0,166607.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,108.0,67.0,295695.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,110.0,176.0,639281.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,112.0,116.0,377696.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,115.0,110.0,255556.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,118.0,43.0,103401.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,119.0,211.0,758630.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,121.0,279.0,2133936.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,124.0,73.0,270539.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,125.0,6.0,17132.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,128.0,231.0,1554372.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,129.0,5.0,10904.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,130.0,83.0,237233.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,134.0,173.0,856268.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,135.0,388.0,1751231.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,138.0,27.0,61009.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,142.0,141.0,502490.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,146.0,196.0,669050.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,156.0,225.0,1084170.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,161.0,101.0,729498.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,162.0,146.0,1481481.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,163.0,76.0,303440.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,164.0,262.0,873229.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,166.0,104.0,241372.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,168.0,104.0,335457.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,171.0,54.0,133005.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,172.0,56.0,126882.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,174.0,135.0,328005.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,175.0,81.0,221337.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,180.0,100.0,366510.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,181.0,623.0,4625513.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,182.0,15.0,40803.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,183.0,374.0,1127370.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t6.tif,187.0,187.0,583772.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,27.0,500.0,2087802.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,28.0,26.0,57797.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,29.0,26.0,57668.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,31.0,836.0,3593279.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,33.0,52.0,125563.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,34.0,227.0,571146.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,35.0,478.0,2045767.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,37.0,467.0,2933028.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,39.0,319.0,1815259.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,40.0,175.0,562550.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,41.0,652.0,2676969.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,42.0,333.0,821554.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,43.0,174.0,916239.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,44.0,424.0,2430189.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,46.0,559.0,3683181.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,48.0,280.0,1777091.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,51.0,264.0,585448.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,52.0,216.0,585317.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,53.0,406.0,1821765.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,55.0,237.0,1833325.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,57.0,92.0,229403.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,60.0,5.0,11213.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,61.0,608.0,2826900.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,64.0,228.0,992918.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,65.0,508.0,2700947.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,66.0,634.0,4676357.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,67.0,388.0,2416486.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,68.0,878.0,5297475.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,70.0,6.0,16338.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,72.0,310.0,1154427.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,73.0,167.0,469575.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,74.0,151.0,492584.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,76.0,3.0,6822.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,77.0,507.0,2502446.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,78.0,42.0,94615.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,80.0,516.0,3015299.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,81.0,1.0,2180.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,84.0,441.0,1746194.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,86.0,119.0,835361.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,89.0,193.0,487231.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,90.0,39.0,95536.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,91.0,354.0,1517712.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,92.0,212.0,573414.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,93.0,48.0,115292.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,94.0,48.0,114951.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,95.0,322.0,986079.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,96.0,687.0,3407693.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,97.0,148.0,1310385.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,99.0,272.0,716923.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,100.0,199.0,1282607.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,101.0,486.0,1660670.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,105.0,162.0,794782.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,106.0,179.0,484709.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,108.0,132.0,424124.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,112.0,88.0,854116.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,114.0,393.0,2411678.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,115.0,85.0,381605.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,116.0,263.0,983314.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,119.0,6.0,21362.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,120.0,410.0,3217307.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,121.0,64.0,219554.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,122.0,146.0,448641.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,123.0,444.0,3301428.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,125.0,154.0,1134622.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,126.0,197.0,691238.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,129.0,119.0,299596.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,132.0,216.0,912301.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,137.0,39.0,133986.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,138.0,602.0,5476408.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,146.0,133.0,376806.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,148.0,139.0,461358.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,149.0,37.0,145891.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,151.0,35.0,101138.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,154.0,15.0,32831.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,155.0,40.0,96200.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,158.0,106.0,379513.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,159.0,97.0,305305.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,162.0,243.0,752002.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,166.0,61.0,595161.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,167.0,387.0,2454962.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,169.0,68.0,281356.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,170.0,5.0,11500.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,174.0,61.0,150969.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,183.0,71.0,255303.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,186.0,273.0,3485890.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,192.0,51.0,130512.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,196.0,69.0,234781.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,197.0,26.0,87704.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,200.0,137.0,422380.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t7.tif,212.0,11.0,27209.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,20.0,36.0,81123.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,21.0,36.0,81169.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,22.0,197.0,504693.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,24.0,107.0,259479.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,26.0,353.0,2525192.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,27.0,176.0,504127.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,28.0,907.0,3489751.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,29.0,575.0,3448410.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,31.0,247.0,997926.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,33.0,539.0,3083036.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,35.0,967.0,7534344.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,36.0,431.0,2802970.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,37.0,286.0,2553064.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,38.0,240.0,1380922.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,39.0,133.0,385174.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,40.0,568.0,2975293.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,43.0,227.0,567067.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,46.0,161.0,540490.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,48.0,72.0,188957.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,49.0,72.0,178789.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,51.0,422.0,1609882.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,54.0,846.0,5132265.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,56.0,124.0,369520.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,58.0,48.0,449790.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,59.0,376.0,1324754.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,60.0,168.0,393819.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,61.0,170.0,409039.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,62.0,396.0,1799411.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,63.0,772.0,3753301.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,64.0,819.0,5200225.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,66.0,255.0,576441.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,67.0,39.0,88276.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,69.0,193.0,471665.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,70.0,536.0,2765869.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,73.0,182.0,954204.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,74.0,228.0,949907.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,75.0,168.0,418513.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,76.0,30.0,68321.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,77.0,289.0,849791.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,80.0,215.0,1955105.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,82.0,271.0,712702.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,83.0,446.0,1627131.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,87.0,675.0,3326939.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,89.0,180.0,1048686.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,92.0,385.0,1355135.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,93.0,225.0,617977.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,94.0,265.0,670358.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,95.0,342.0,1497969.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,99.0,127.0,325306.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,100.0,32.0,80293.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,102.0,273.0,1646358.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,105.0,532.0,3883764.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,109.0,5.0,13171.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,111.0,5.0,11904.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,112.0,84.0,212427.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,113.0,110.0,325412.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,114.0,15.0,58246.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,115.0,330.0,1298220.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,116.0,403.0,2060528.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,117.0,182.0,698804.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,118.0,54.0,130167.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,119.0,5.0,11653.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,120.0,340.0,1130054.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,122.0,72.0,168843.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,126.0,58.0,195279.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,129.0,114.0,373665.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,132.0,5.0,11054.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,133.0,5.0,11161.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,134.0,46.0,107472.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,136.0,133.0,596673.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,137.0,74.0,206862.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,138.0,85.0,310462.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,141.0,231.0,719036.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,142.0,60.0,147155.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,149.0,70.0,220494.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,150.0,185.0,463972.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,154.0,68.0,187138.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,156.0,78.0,171128.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,157.0,47.0,139705.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,165.0,132.0,465331.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,169.0,42.0,119395.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,170.0,326.0,1099961.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,171.0,461.0,4323709.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,173.0,165.0,508796.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,175.0,88.0,197683.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,183.0,132.0,365442.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,187.0,9.0,36942.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,190.0,147.0,486652.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,192.0,281.0,684637.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,193.0,46.0,100307.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,194.0,51.0,126718.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,199.0,8.0,26528.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,203.0,210.0,2146904.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t8.tif,204.0,79.0,661030.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,17.0,36.0,87062.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,21.0,202.0,603505.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,22.0,463.0,2987599.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,23.0,282.0,847094.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,25.0,82.0,208218.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,27.0,324.0,1728783.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,28.0,334.0,2752090.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,29.0,43.0,119806.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,30.0,629.0,3480231.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,31.0,520.0,3371602.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,32.0,553.0,2850955.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,33.0,181.0,451325.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,35.0,59.0,153327.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,37.0,413.0,2256369.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,38.0,107.0,248937.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,39.0,454.0,3479226.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,43.0,637.0,3632065.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,44.0,14.0,31500.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,45.0,292.0,1096396.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,46.0,392.0,1661026.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,48.0,420.0,1446470.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,51.0,446.0,2567095.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,52.0,736.0,6269793.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,53.0,170.0,712839.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,54.0,54.0,202482.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,55.0,452.0,1699282.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,56.0,456.0,2416723.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,57.0,873.0,5681130.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,58.0,354.0,2495465.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,59.0,230.0,1259720.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,63.0,509.0,1912130.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,64.0,833.0,6150753.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,65.0,166.0,453178.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,67.0,263.0,660199.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,68.0,26.0,58111.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,70.0,433.0,1933482.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,71.0,310.0,1123379.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,74.0,429.0,1494912.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,76.0,437.0,2150912.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,77.0,3550.0,7889551.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,79.0,9.0,23006.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,80.0,13.0,29049.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,81.0,118.0,273227.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,83.0,220.0,517465.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,88.0,65.0,175213.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,89.0,4.0,12634.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,90.0,183.0,478246.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,92.0,248.0,940116.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,98.0,227.0,654783.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,99.0,371.0,1457732.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,100.0,98.0,228470.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,101.0,190.0,475173.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,102.0,243.0,880357.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,103.0,142.0,447226.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,104.0,36.0,152323.0
timelapse_w3594.laser.10_yfp15_rep2_minusbest_1_t9.tif,105.0,108.0,246616.0
