img,obj_number,volume,yfp
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,31.0,309.0,1432598.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,32.0,422.0,3856835.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,33.0,315.0,2071033.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,34.0,416.0,3182877.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,35.0,303.0,1644058.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,37.0,203.0,1944140.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,38.0,216.0,1304177.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,39.0,242.0,1095189.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,40.0,302.0,1598370.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,41.0,271.0,2484736.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,44.0,49.0,178130.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,46.0,95.0,735783.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,47.0,169.0,716192.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,50.0,161.0,905256.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,58.0,48.0,652051.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,70.0,153.0,878706.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t2.tif,71.0,477.0,3676599.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,8.0,552.0,4769953.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,10.0,121.0,708178.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,11.0,64.0,384520.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,12.0,412.0,3858213.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,13.0,515.0,5005030.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,14.0,561.0,3807534.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,16.0,290.0,3143563.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,17.0,392.0,2668980.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,18.0,336.0,2259441.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,19.0,658.0,3208057.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,21.0,459.0,5096905.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,22.0,382.0,2116211.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,24.0,462.0,3309116.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,27.0,118.0,759588.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,28.0,296.0,1569014.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,29.0,252.0,1104380.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,30.0,510.0,4768605.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,31.0,173.0,1068066.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,32.0,388.0,3817367.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,33.0,341.0,1442092.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,34.0,52.0,198006.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,37.0,207.0,1134742.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,49.0,394.0,3111401.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,50.0,277.0,1946038.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,52.0,138.0,655189.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,62.0,428.0,3082610.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,70.0,195.0,2046516.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t3.tif,75.0,206.0,1167733.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,1.0,319.0,2712472.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,2.0,461.0,3354174.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,3.0,449.0,3563487.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,4.0,45.0,247547.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,5.0,95.0,561466.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,6.0,293.0,3256503.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,7.0,280.0,2509463.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,8.0,404.0,3496111.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,9.0,585.0,4537295.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,10.0,333.0,3188319.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,11.0,209.0,1842373.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,12.0,619.0,4958791.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,14.0,154.0,1624707.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,15.0,75.0,429757.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,16.0,31.0,110205.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,17.0,31.0,111579.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,18.0,359.0,1849741.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,19.0,351.0,3409574.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,20.0,492.0,3691836.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,21.0,254.0,1922789.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,22.0,209.0,2204386.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,23.0,256.0,2050628.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,24.0,539.0,4706836.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,25.0,468.0,3130148.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,26.0,463.0,4449613.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,27.0,87.0,506790.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,29.0,405.0,1577095.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,30.0,215.0,2464423.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,31.0,335.0,3111268.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,32.0,614.0,4012692.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,39.0,168.0,774353.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,40.0,291.0,1841791.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,41.0,301.0,2003063.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,50.0,8.0,21733.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t4.tif,52.0,131.0,863068.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,1.0,352.0,3665844.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,2.0,359.0,3317695.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,3.0,205.0,1873137.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,4.0,502.0,3467292.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,5.0,352.0,3018811.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,6.0,385.0,3217379.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,7.0,301.0,2378568.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,8.0,233.0,1820689.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,9.0,227.0,1801761.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,12.0,376.0,2830339.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,14.0,536.0,3915340.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,15.0,22.0,129436.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,16.0,22.0,138026.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,17.0,182.0,1522213.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,18.0,178.0,1249617.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,20.0,217.0,2491006.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,21.0,376.0,3493933.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,23.0,161.0,1218183.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,24.0,224.0,1076206.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,26.0,510.0,2967774.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,29.0,100.0,483664.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,30.0,56.0,346307.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,31.0,345.0,3023659.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,34.0,233.0,928786.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,35.0,204.0,2851167.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,36.0,267.0,2180824.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,38.0,313.0,2470657.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,41.0,398.0,1889353.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,46.0,637.0,4105559.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,49.0,659.0,3487684.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t5.tif,50.0,102.0,342545.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,1.0,205.0,1260164.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,2.0,446.0,4148038.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,3.0,286.0,2183475.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,4.0,386.0,3228965.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,5.0,265.0,970414.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,6.0,181.0,1595164.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,7.0,171.0,850641.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,8.0,138.0,765536.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,9.0,337.0,2558399.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,10.0,261.0,2646919.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,12.0,566.0,3839549.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,14.0,342.0,2555802.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,15.0,437.0,2687641.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,16.0,6.0,35683.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,17.0,6.0,34099.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,18.0,6.0,41032.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,19.0,6.0,43771.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,20.0,115.0,1248805.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,21.0,238.0,2919800.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,22.0,289.0,1372256.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,23.0,289.0,2199438.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,25.0,219.0,2015176.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,31.0,164.0,2030035.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,32.0,313.0,2181952.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,33.0,317.0,1351033.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,34.0,140.0,1711355.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,35.0,61.0,328007.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,36.0,525.0,2737953.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,37.0,332.0,2131951.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,38.0,426.0,2705104.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,39.0,31.0,93601.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,41.0,327.0,2835067.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,42.0,246.0,1037569.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,43.0,412.0,3365161.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,45.0,174.0,948919.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t6.tif,50.0,336.0,1242263.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,1.0,388.0,3114231.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,2.0,464.0,2569324.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,3.0,427.0,3785108.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,4.0,273.0,2582694.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,5.0,167.0,760636.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,6.0,313.0,2482418.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,7.0,585.0,4063333.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,8.0,251.0,1844428.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,9.0,499.0,4227361.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,10.0,93.0,570850.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,11.0,415.0,2513190.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,13.0,90.0,517568.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,15.0,148.0,1329335.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,17.0,170.0,1411152.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,19.0,326.0,3774443.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,21.0,143.0,474880.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,23.0,155.0,1630255.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,25.0,188.0,1295475.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,26.0,255.0,2094823.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,27.0,123.0,459104.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,28.0,324.0,2867716.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,29.0,327.0,2050147.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,30.0,438.0,2488446.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,33.0,359.0,2696298.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,35.0,326.0,2406569.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,39.0,220.0,898782.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,40.0,415.0,2087779.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,42.0,321.0,2225423.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,44.0,202.0,818325.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,45.0,131.0,403688.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,48.0,129.0,411630.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,52.0,296.0,2100018.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,53.0,199.0,861359.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,54.0,9.0,55269.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,55.0,148.0,961938.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,60.0,339.0,2840037.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t7.tif,62.0,75.0,252208.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,2.0,116.0,765468.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,3.0,132.0,513476.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,4.0,108.0,423907.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,5.0,554.0,5393474.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,7.0,462.0,2327448.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,8.0,249.0,1861463.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,9.0,80.0,314889.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,10.0,305.0,2944570.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,11.0,348.0,4399842.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,12.0,227.0,1884008.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,13.0,401.0,4348924.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,14.0,225.0,1700507.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,15.0,100.0,511167.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,16.0,453.0,3339342.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,17.0,318.0,2299656.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,18.0,375.0,3106024.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,19.0,359.0,2148166.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,20.0,274.0,3130122.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,23.0,281.0,2096291.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,24.0,380.0,2423153.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,25.0,363.0,1835647.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,30.0,380.0,2041944.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,31.0,307.0,2362892.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,32.0,246.0,2028099.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,33.0,167.0,669101.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,35.0,297.0,2480804.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,40.0,125.0,466217.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,42.0,341.0,3392144.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,43.0,140.0,632546.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,45.0,226.0,1286420.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,46.0,381.0,2116674.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,47.0,32.0,364248.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,48.0,32.0,339335.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,56.0,32.0,137660.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,58.0,310.0,1345513.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,59.0,146.0,899540.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,61.0,394.0,2456910.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,64.0,92.0,542549.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t8.tif,65.0,46.0,161619.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,6.0,61.0,209702.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,7.0,261.0,3586391.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,9.0,550.0,3659387.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,10.0,100.0,681017.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,12.0,490.0,2231728.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,13.0,463.0,3656405.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,14.0,404.0,2953231.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,15.0,424.0,4229609.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,17.0,220.0,1187394.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,18.0,161.0,685251.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,20.0,246.0,2759809.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,22.0,390.0,2658499.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,23.0,313.0,1669892.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,24.0,24.0,106992.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,25.0,99.0,529325.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,26.0,449.0,2332883.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,29.0,447.0,3455013.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,30.0,16.0,53845.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,31.0,16.0,52737.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,40.0,431.0,3184002.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,43.0,487.0,2796634.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,44.0,203.0,825307.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,50.0,226.0,1280670.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,51.0,275.0,988820.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,52.0,311.0,1321363.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,55.0,287.0,1358872.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,56.0,85.0,1067746.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_8_t9.tif,58.0,88.0,290933.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,5.0,259.0,2946726.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,6.0,105.0,228398.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,7.0,52.0,299619.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,8.0,52.0,361913.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,9.0,474.0,4233611.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,10.0,83.0,454666.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,11.0,178.0,1731894.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,12.0,389.0,3633037.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,13.0,111.0,549410.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,14.0,410.0,3845541.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,15.0,129.0,689932.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,17.0,89.0,435273.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,18.0,344.0,1949042.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,20.0,214.0,465324.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,21.0,251.0,2480595.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,23.0,177.0,874183.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,24.0,83.0,390578.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,26.0,237.0,514822.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,27.0,329.0,2604557.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,29.0,14.0,62126.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,30.0,14.0,48228.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,31.0,283.0,2061557.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,33.0,159.0,1256399.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,35.0,92.0,365818.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,36.0,247.0,1580208.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,37.0,459.0,3968557.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,38.0,88.0,668200.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,39.0,74.0,196418.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,41.0,316.0,2569665.0
tmdswap_w3594.laser.10_yfp15_22n_minusbest_9_t1.tif,42.0,296.0,2415195.0
