img,obj_number,volume,yfp
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,5.0,298.0,849555.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,6.0,76.0,189727.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,7.0,78.0,191439.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,8.0,69.0,175020.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,9.0,51.0,129799.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,10.0,411.0,1207022.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,11.0,207.0,550714.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,12.0,72.0,166646.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,13.0,69.0,164818.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,14.0,106.0,264378.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,15.0,3.0,7018.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,16.0,3.0,7014.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,17.0,3.0,7245.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,18.0,3.0,7160.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,19.0,95.0,244836.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,20.0,69.0,161049.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,21.0,20.0,55273.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,22.0,20.0,55487.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,23.0,86.0,213216.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,24.0,40.0,102118.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,25.0,40.0,104783.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,26.0,64.0,160165.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,27.0,44.0,115725.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,30.0,64.0,165375.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,31.0,38.0,93205.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,32.0,157.0,419838.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,34.0,77.0,197987.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,35.0,57.0,133117.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,36.0,150.0,397730.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,39.0,129.0,367518.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,40.0,139.0,432754.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,41.0,253.0,654723.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,42.0,147.0,404762.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,44.0,8.0,18609.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,45.0,8.0,21285.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,47.0,73.0,174502.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,48.0,42.0,100202.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,49.0,75.0,194811.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,51.0,20.0,49092.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,52.0,20.0,50486.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,53.0,42.0,101549.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,54.0,183.0,491785.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,55.0,8.0,19132.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,56.0,8.0,20187.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,57.0,20.0,52157.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,58.0,38.0,93572.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,59.0,38.0,94999.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,60.0,55.0,140222.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,61.0,145.0,357652.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,62.0,26.0,63479.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,64.0,85.0,218517.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,65.0,50.0,121892.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,66.0,68.0,157497.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,69.0,62.0,152934.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,70.0,97.0,240040.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_5.tif,71.0,189.0,537784.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,2.0,165.0,454593.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,3.0,14.0,34938.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,4.0,178.0,560286.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,5.0,69.0,172316.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,6.0,39.0,102794.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,7.0,244.0,659663.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,8.0,98.0,262174.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,9.0,238.0,715650.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,10.0,84.0,227684.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,11.0,36.0,88565.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,12.0,14.0,35808.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,13.0,239.0,764814.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,14.0,195.0,547493.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,15.0,263.0,867237.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,16.0,99.0,260318.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,17.0,40.0,92049.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,19.0,156.0,442079.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,21.0,208.0,616561.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,22.0,230.0,678479.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,23.0,32.0,78796.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,24.0,237.0,720988.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,25.0,35.0,86640.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,26.0,24.0,59925.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,27.0,73.0,188726.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,28.0,75.0,184147.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,29.0,65.0,160678.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,30.0,38.0,90973.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,31.0,193.0,509642.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,33.0,113.0,300828.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,34.0,141.0,361025.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,37.0,117.0,306332.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,38.0,78.0,214805.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,39.0,14.0,32631.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,40.0,155.0,409614.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,41.0,92.0,212408.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,42.0,25.0,63667.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,43.0,12.0,33073.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,44.0,12.0,33668.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,45.0,12.0,33486.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,46.0,12.0,34535.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,47.0,119.0,300154.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,48.0,76.0,173567.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,49.0,149.0,396245.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,50.0,161.0,464886.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,52.0,70.0,178950.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,54.0,3.0,7674.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,55.0,184.0,590922.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,61.0,4.0,9484.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,62.0,4.0,9492.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,63.0,173.0,448395.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,64.0,54.0,121638.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,65.0,165.0,449796.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,67.0,14.0,32305.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,68.0,116.0,285826.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,69.0,13.0,30515.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,70.0,312.0,940242.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,71.0,133.0,322849.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,72.0,116.0,305171.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,73.0,12.0,28106.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,74.0,12.0,27460.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,75.0,12.0,27721.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,76.0,12.0,27554.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,77.0,4.0,15051.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,80.0,75.0,191563.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,82.0,82.0,204063.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,83.0,20.0,49887.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,84.0,146.0,404285.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,85.0,72.0,168509.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,90.0,52.0,129881.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,94.0,136.0,351295.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,95.0,89.0,234747.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,96.0,112.0,287825.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,98.0,74.0,191341.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,100.0,6.0,13573.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,101.0,6.0,13651.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,102.0,6.0,13541.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,103.0,6.0,13618.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,104.0,77.0,192632.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,105.0,122.0,327298.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,106.0,50.0,122168.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,109.0,99.0,283520.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,112.0,20.0,45541.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,113.0,20.0,46968.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,114.0,165.0,504941.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,119.0,230.0,602877.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,120.0,197.0,579064.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,121.0,24.0,61637.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,122.0,24.0,64045.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,123.0,80.0,204031.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,124.0,99.0,261524.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,125.0,195.0,498481.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,128.0,148.0,361353.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,129.0,224.0,565371.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,134.0,132.0,335481.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,136.0,40.0,93692.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,138.0,100.0,247564.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,139.0,14.0,32908.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,140.0,14.0,33138.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,142.0,37.0,88122.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,143.0,144.0,373197.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,144.0,3.0,6859.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,145.0,3.0,7485.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,146.0,3.0,7120.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,147.0,3.0,7891.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,152.0,14.0,33435.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,155.0,50.0,114263.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_6.tif,157.0,63.0,151402.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,1.0,6.0,15247.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,2.0,6.0,14254.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,3.0,6.0,14522.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,4.0,6.0,13993.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,5.0,3.0,8408.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,6.0,3.0,9757.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,7.0,3.0,7668.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,8.0,3.0,8187.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,13.0,308.0,930119.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,14.0,56.0,140874.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,15.0,69.0,169217.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,16.0,52.0,139636.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,17.0,43.0,111364.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,18.0,489.0,1357427.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,19.0,104.0,280161.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,20.0,73.0,170956.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,21.0,42.0,109640.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,22.0,9.0,20627.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,23.0,9.0,21126.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,24.0,9.0,21147.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,25.0,9.0,21517.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,26.0,9.0,23577.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,27.0,9.0,25151.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,28.0,9.0,25242.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,29.0,9.0,27936.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,30.0,48.0,120218.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,31.0,298.0,911491.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,32.0,117.0,298505.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,33.0,152.0,441196.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,34.0,109.0,288917.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,36.0,81.0,233334.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,37.0,93.0,226750.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,38.0,212.0,589430.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,39.0,52.0,133538.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,40.0,70.0,179625.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,41.0,70.0,176878.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,42.0,47.0,122180.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,43.0,116.0,269667.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,44.0,57.0,132754.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,45.0,12.0,30132.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,46.0,24.0,59674.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,49.0,125.0,304175.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,52.0,71.0,235300.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,53.0,77.0,173842.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,55.0,105.0,257582.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,56.0,42.0,101891.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,57.0,62.0,148718.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,58.0,131.0,311513.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,59.0,66.0,163906.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,60.0,104.0,244831.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,64.0,137.0,373529.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,65.0,115.0,281524.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,66.0,96.0,219464.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,67.0,14.0,34639.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,68.0,29.0,69334.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,71.0,154.0,414006.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,73.0,64.0,153343.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,79.0,66.0,160119.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,80.0,6.0,13934.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,81.0,6.0,14111.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,82.0,6.0,14019.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,83.0,6.0,14537.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,90.0,16.0,39115.0
2hr_w3447.laser.10_2773_deltamsp1_plusauxin_7.tif,91.0,67.0,167059.0
1.5hr_w3447.laser.10_2773_msp1_minusauxin_6.tif,1.0,131.0,281558.0
1.5hr_w3447.laser.10_2773_msp1_minusauxin_6.tif,3.0,125.0,268643.0
1.5hr_w3447.laser.10_2773_msp1_minusauxin_6.tif,5.0,74.0,177699.0
1.5hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,1.0,580.0,1244401.0
1.5hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,3.0,124.0,265395.0
1.5hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,4.0,160.0,342434.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,2.0,161.0,508304.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,5.0,119.0,396568.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,7.0,91.0,195479.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,8.0,24.0,56403.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,9.0,6.0,19570.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,10.0,6.0,19642.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,11.0,6.0,19930.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,12.0,6.0,20081.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_2.tif,2.0,54.0,137151.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_2.tif,3.0,54.0,138998.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_2.tif,4.0,69.0,148954.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_2.tif,5.0,169.0,363763.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_2.tif,6.0,240.0,647061.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_2.tif,8.0,86.0,185139.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_2.tif,11.0,301.0,648600.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,3.0,194.0,490716.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,4.0,270.0,580605.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,5.0,240.0,514571.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,6.0,77.0,189721.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,10.0,255.0,704020.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,16.0,31.0,72426.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_3.tif,18.0,63.0,156176.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,2.0,70.0,172704.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,3.0,12.0,27313.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,4.0,10.0,28185.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,5.0,86.0,219797.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,6.0,90.0,246536.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,7.0,24.0,57603.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,8.0,24.0,57993.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,9.0,144.0,420825.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,11.0,125.0,309043.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,12.0,47.0,100754.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,13.0,178.0,481942.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,14.0,46.0,106357.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,17.0,42.0,99405.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,19.0,64.0,161674.0
1.5hr_w3447.laser.10_2773_msp1_plusauxin_4.tif,20.0,64.0,168752.0
1hr_w3447.laser.10_2773_msp1_minusauxin_5.tif,1.0,187.0,491089.0
1hr_w3447.laser.10_2773_msp1_minusauxin_5.tif,2.0,34.0,73136.0
1hr_w3447.laser.10_2773_msp1_minusauxin_5.tif,3.0,34.0,73086.0
1hr_w3447.laser.10_2773_msp1_minusauxin_6.tif,1.0,136.0,356599.0
1hr_w3447.laser.10_2773_msp1_minusauxin_6.tif,2.0,190.0,660750.0
1hr_w3447.laser.10_2773_msp1_minusauxin_7.tif,1.0,371.0,1070630.0
1hr_w3447.laser.10_2773_msp1_minusauxin_7.tif,2.0,54.0,131896.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,1.0,10.0,25144.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,2.0,254.0,811986.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,3.0,15.0,35306.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,4.0,15.0,36427.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,5.0,15.0,35987.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,6.0,15.0,37126.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,7.0,40.0,96777.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,8.0,40.0,97947.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,9.0,28.0,106622.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,10.0,28.0,111753.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,11.0,106.0,227982.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,12.0,67.0,236383.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,13.0,100.0,343039.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,14.0,74.0,158817.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,18.0,150.0,322620.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,19.0,258.0,723774.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,23.0,135.0,361549.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,24.0,6.0,14746.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,25.0,6.0,13683.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,26.0,6.0,14475.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,27.0,6.0,13902.0
1hr_w3447.laser.10_2773_msp1_minusauxin_8.tif,35.0,190.0,408809.0
1hr_w3447.laser.10_2773_msp1_plusauxin_1.tif,1.0,106.0,248927.0
