img,obj_number,volume,yfp
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,109.0,18.0,42659.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,110.0,18.0,41640.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,112.0,159.0,385688.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,113.0,9.0,20304.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,114.0,9.0,20420.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,115.0,9.0,20517.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,116.0,9.0,20427.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,119.0,154.0,374863.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,123.0,127.0,297022.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,125.0,24.0,54435.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,126.0,24.0,54740.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,132.0,139.0,316427.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,133.0,143.0,330159.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,138.0,79.0,181324.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,139.0,48.0,107339.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,140.0,12.0,27523.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,141.0,12.0,27449.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,142.0,48.0,108050.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,143.0,182.0,443377.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,144.0,113.0,265230.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,149.0,54.0,121906.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,151.0,133.0,336371.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,157.0,128.0,298298.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,158.0,50.0,112780.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,160.0,64.0,148576.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,161.0,241.0,568487.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,162.0,206.0,494992.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,163.0,22.0,49605.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,164.0,22.0,49026.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,166.0,62.0,136499.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,167.0,114.0,270294.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,168.0,65.0,155938.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,169.0,195.0,462955.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,170.0,120.0,283462.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,172.0,305.0,713260.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,173.0,18.0,41444.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,174.0,18.0,41511.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,175.0,18.0,42702.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,176.0,18.0,42152.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,177.0,119.0,267579.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,179.0,85.0,202731.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,182.0,48.0,111750.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,183.0,184.0,419391.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,184.0,189.0,456278.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,185.0,157.0,373879.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,186.0,36.0,82556.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,187.0,36.0,82299.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,188.0,64.0,143499.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,190.0,112.0,261067.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,192.0,49.0,110668.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,194.0,23.0,53551.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,195.0,82.0,188934.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,196.0,119.0,282465.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,197.0,8.0,17622.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,202.0,88.0,200218.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,203.0,95.0,214386.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,204.0,6.0,14206.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,205.0,6.0,13907.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,206.0,6.0,14356.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,207.0,6.0,14279.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,208.0,74.0,167188.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,209.0,220.0,506589.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,210.0,186.0,434514.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,211.0,166.0,408746.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,213.0,316.0,754321.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,214.0,221.0,517208.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,216.0,163.0,392964.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,217.0,112.0,253214.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,218.0,31.0,72044.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,219.0,3.0,7124.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,225.0,99.0,231123.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,227.0,44.0,100117.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,228.0,95.0,226011.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,229.0,125.0,283263.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,230.0,96.0,241992.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,231.0,73.0,168336.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,232.0,207.0,488611.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,233.0,211.0,504524.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,235.0,182.0,422609.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,236.0,101.0,240926.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,237.0,118.0,280102.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,238.0,62.0,138571.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,240.0,176.0,420939.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,245.0,42.0,93609.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,247.0,66.0,147846.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,248.0,152.0,358120.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,250.0,14.0,30743.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,251.0,14.0,31485.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,253.0,81.0,195120.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,254.0,26.0,57658.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,255.0,129.0,304397.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,256.0,72.0,174257.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,257.0,99.0,246153.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,261.0,95.0,217585.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,262.0,40.0,92311.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,265.0,9.0,20075.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,266.0,9.0,19977.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,267.0,9.0,19634.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,268.0,9.0,19867.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,270.0,112.0,255975.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,271.0,111.0,254158.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,273.0,14.0,33889.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,274.0,14.0,32941.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,276.0,36.0,79401.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,277.0,20.0,44874.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,278.0,20.0,44744.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,280.0,45.0,102967.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,281.0,44.0,96206.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,283.0,59.0,131471.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,284.0,225.0,509513.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,285.0,56.0,125439.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,286.0,109.0,247371.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,287.0,114.0,266369.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,288.0,190.0,452412.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,289.0,117.0,273333.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,290.0,53.0,127843.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,291.0,93.0,209214.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,292.0,16.0,35509.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,293.0,16.0,35305.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,295.0,48.0,110373.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,296.0,26.0,62067.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,297.0,26.0,63492.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,298.0,65.0,148589.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,301.0,79.0,175699.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,305.0,158.0,362246.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,307.0,42.0,96590.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,309.0,215.0,489101.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,311.0,30.0,68635.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,312.0,151.0,358916.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,313.0,38.0,88343.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,314.0,289.0,648863.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,328.0,107.0,250838.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,333.0,24.0,52856.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,334.0,24.0,52425.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,335.0,24.0,52901.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,336.0,24.0,52372.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,342.0,84.0,191194.0
30min_w3447.laser.10_tft15_deltamsp1_ostir1_plusauxin_3.tif,343.0,54.0,120150.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,1.0,147.0,363898.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,2.0,192.0,467970.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,3.0,257.0,651497.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,4.0,347.0,775934.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,5.0,220.0,536644.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,6.0,251.0,591729.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,7.0,122.0,292510.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,8.0,144.0,356091.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,9.0,178.0,415303.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,10.0,77.0,189355.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,11.0,18.0,40781.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,12.0,267.0,682451.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,13.0,215.0,546676.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,14.0,208.0,479578.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,15.0,166.0,379991.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,16.0,237.0,630136.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,17.0,247.0,584075.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,18.0,172.0,397498.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,19.0,347.0,837509.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,20.0,161.0,397899.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,22.0,211.0,504363.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,23.0,175.0,420590.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,24.0,317.0,771073.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,25.0,62.0,141213.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,26.0,62.0,141927.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,27.0,158.0,359160.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,30.0,214.0,499096.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,31.0,89.0,219415.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,32.0,97.0,223972.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,33.0,104.0,270058.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,34.0,38.0,92874.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,35.0,208.0,490038.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,36.0,91.0,201315.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,37.0,210.0,497145.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,38.0,84.0,185044.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,41.0,120.0,283300.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,42.0,243.0,541360.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,44.0,191.0,471618.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,45.0,298.0,658746.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,47.0,199.0,453817.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,48.0,134.0,320063.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,51.0,247.0,554030.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,52.0,75.0,169270.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,53.0,226.0,552960.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,56.0,202.0,474881.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,59.0,71.0,162781.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,63.0,195.0,428357.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,65.0,143.0,345816.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,69.0,76.0,179399.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,72.0,6.0,13417.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,73.0,6.0,13314.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,74.0,6.0,13711.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,75.0,6.0,13458.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,79.0,169.0,390861.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,81.0,156.0,345509.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,82.0,113.0,266295.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,87.0,82.0,189663.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,88.0,129.0,292149.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,90.0,89.0,200632.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,91.0,26.0,57177.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,92.0,20.0,47389.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,93.0,20.0,45729.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,94.0,139.0,334826.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,96.0,55.0,125935.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,97.0,55.0,124943.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,99.0,81.0,190486.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,100.0,51.0,117111.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,101.0,50.0,110977.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,102.0,158.0,369284.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,103.0,18.0,39657.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,104.0,18.0,39895.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,105.0,18.0,39523.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,106.0,18.0,39626.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,108.0,81.0,185625.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,109.0,278.0,665565.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,116.0,59.0,129055.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,120.0,153.0,346465.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,125.0,198.0,461283.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,129.0,36.0,82343.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,131.0,134.0,297193.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,132.0,95.0,207744.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,133.0,105.0,237066.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,134.0,330.0,737168.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,135.0,235.0,527587.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,137.0,3.0,6562.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,141.0,87.0,192519.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_4.tif,142.0,60.0,130693.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,33.0,325.0,781165.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,34.0,320.0,729864.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,35.0,133.0,304701.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,36.0,33.0,74494.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,37.0,33.0,73728.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,38.0,307.0,749028.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,39.0,232.0,534291.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,40.0,236.0,542890.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,41.0,127.0,281071.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,42.0,183.0,446349.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,43.0,154.0,377071.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,44.0,187.0,437984.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,45.0,237.0,564064.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,46.0,26.0,58319.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,47.0,26.0,58531.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,48.0,77.0,173116.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,49.0,147.0,350799.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,51.0,212.0,493350.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,52.0,86.0,196038.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,53.0,273.0,666557.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,54.0,21.0,48527.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,55.0,21.0,48636.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,56.0,21.0,48220.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,57.0,21.0,47982.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,58.0,300.0,722501.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,59.0,291.0,668424.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,60.0,337.0,809474.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,61.0,382.0,926537.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,62.0,100.0,222881.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,64.0,196.0,455774.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,65.0,337.0,791760.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,66.0,150.0,346577.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,67.0,264.0,664200.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,71.0,103.0,239285.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,72.0,232.0,526064.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,73.0,123.0,286563.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,74.0,204.0,473303.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,76.0,143.0,319878.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,77.0,175.0,397226.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,80.0,148.0,363080.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,82.0,247.0,555510.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,83.0,77.0,189097.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,84.0,66.0,149336.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,85.0,137.0,325089.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,86.0,122.0,279956.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,91.0,178.0,416464.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,92.0,153.0,338382.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,95.0,156.0,366253.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,96.0,239.0,571823.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,98.0,252.0,560455.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,100.0,263.0,611625.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,107.0,100.0,234730.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,108.0,80.0,177437.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,109.0,90.0,213536.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,110.0,186.0,423519.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,112.0,324.0,752386.0
30min_w3447.laser.10_tft15_msp1_notir_plusauxin_5.tif,114.0,173.0,405465.0
