img,obj_number,volume,yfp
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t1.tif,13.0,185.0,1500292.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_1_t1.tif,15.0,30.0,173615.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,1.0,355.0,2687625.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,2.0,441.0,3479460.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,3.0,302.0,2054116.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,4.0,281.0,1960857.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,5.0,90.0,781572.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,6.0,38.0,367217.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,7.0,14.0,71972.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,8.0,14.0,85814.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,9.0,48.0,172717.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,11.0,111.0,488169.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,12.0,592.0,3019069.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,13.0,64.0,148739.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,14.0,363.0,2343057.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,15.0,123.0,1241805.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,16.0,120.0,384382.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,17.0,379.0,2220342.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,18.0,204.0,1195669.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,19.0,204.0,1409780.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,20.0,109.0,762191.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,21.0,334.0,1578021.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,22.0,59.0,288253.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,25.0,89.0,283830.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,27.0,8.0,38740.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,28.0,8.0,34306.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,29.0,122.0,928651.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,30.0,39.0,175232.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,32.0,1374.0,5754918.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,36.0,486.0,2233343.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,39.0,168.0,695668.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t2.tif,40.0,223.0,2342413.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,1.0,94.0,254556.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,2.0,403.0,2865452.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,4.0,281.0,1853152.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,5.0,595.0,3916220.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,6.0,16.0,169576.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,7.0,16.0,122900.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,8.0,364.0,3157955.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,9.0,142.0,1171567.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,10.0,391.0,2743096.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,13.0,313.0,1892729.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,14.0,109.0,890190.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,15.0,203.0,1685774.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,16.0,67.0,583434.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,17.0,55.0,414984.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,18.0,1399.0,5608875.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,19.0,88.0,318616.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,20.0,114.0,262946.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,21.0,85.0,508864.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,22.0,166.0,737618.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,24.0,15.0,40549.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,26.0,292.0,1630558.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,27.0,61.0,344329.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,28.0,40.0,319288.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,32.0,199.0,935916.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,33.0,615.0,2681691.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,34.0,156.0,1042412.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,37.0,337.0,1453187.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,38.0,16.0,102033.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,39.0,16.0,104046.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,40.0,139.0,489214.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,42.0,6.0,42170.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,43.0,679.0,2927031.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,49.0,84.0,255309.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,50.0,389.0,2140588.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t3.tif,55.0,201.0,798315.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,1.0,319.0,2407093.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,2.0,144.0,482928.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,3.0,33.0,208340.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,4.0,33.0,187498.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,5.0,425.0,2573219.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,6.0,162.0,1018140.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,7.0,479.0,2630571.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,8.0,316.0,1351387.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,9.0,155.0,640039.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,10.0,104.0,772937.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,11.0,494.0,3771323.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,16.0,620.0,2537709.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,17.0,9.0,74070.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,18.0,9.0,48245.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,19.0,9.0,55188.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,20.0,9.0,34133.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,21.0,54.0,472255.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,22.0,138.0,845982.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,23.0,50.0,193604.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,24.0,46.0,109278.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,25.0,316.0,1848081.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,26.0,73.0,298214.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,28.0,125.0,297147.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,29.0,84.0,362768.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,31.0,185.0,685410.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,32.0,28.0,63504.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,33.0,28.0,64197.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,34.0,46.0,326438.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,41.0,91.0,458406.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,42.0,21.0,138918.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,43.0,390.0,2075888.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,45.0,274.0,1366326.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,46.0,131.0,826782.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,51.0,159.0,409710.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,52.0,76.0,220053.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t4.tif,53.0,348.0,1353546.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,1.0,357.0,2020893.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,2.0,561.0,2367179.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,3.0,402.0,1950179.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,4.0,68.0,158698.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,5.0,255.0,1550990.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,6.0,55.0,240819.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,7.0,239.0,869163.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,8.0,197.0,984015.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,9.0,274.0,961954.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,10.0,143.0,463097.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,11.0,411.0,2635634.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,12.0,143.0,514819.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,13.0,303.0,1398420.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,14.0,152.0,485014.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,15.0,63.0,365211.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,16.0,126.0,841304.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,18.0,131.0,694734.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,19.0,121.0,556023.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,20.0,168.0,670980.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,22.0,194.0,641512.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,25.0,379.0,1900477.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,26.0,94.0,293034.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,27.0,89.0,210602.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,29.0,45.0,111312.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,33.0,55.0,124066.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,40.0,88.0,384373.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,41.0,857.0,3056016.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,42.0,84.0,274035.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,43.0,131.0,804549.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,44.0,643.0,2198974.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,46.0,17.0,60057.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,49.0,170.0,437742.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t5.tif,51.0,625.0,2263023.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,1.0,191.0,796962.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,2.0,369.0,1314313.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,3.0,537.0,2029646.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,4.0,179.0,570945.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,5.0,329.0,1232883.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,6.0,124.0,278698.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,7.0,384.0,1718023.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,8.0,38.0,106258.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,9.0,133.0,428214.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,10.0,30.0,68062.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,11.0,30.0,68619.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,12.0,132.0,688417.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,13.0,68.0,420421.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,14.0,133.0,379386.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,15.0,285.0,1302339.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,16.0,737.0,2214405.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,18.0,396.0,1639529.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,20.0,63.0,231758.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,21.0,241.0,747488.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,22.0,172.0,571099.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,25.0,66.0,149515.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,27.0,60.0,198951.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,31.0,114.0,329193.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,33.0,159.0,389876.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,34.0,66.0,155611.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,35.0,118.0,343508.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,36.0,30.0,103860.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,37.0,149.0,341867.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,39.0,109.0,450755.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,40.0,144.0,478420.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,41.0,126.0,452164.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,42.0,172.0,924704.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,43.0,180.0,527876.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,48.0,602.0,1957919.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,50.0,82.0,326575.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,51.0,148.0,417632.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t6.tif,58.0,126.0,311091.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,1.0,31.0,95678.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,2.0,5.0,12747.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,3.0,393.0,1311004.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,4.0,91.0,202423.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,5.0,233.0,677602.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,6.0,201.0,797517.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,7.0,165.0,487203.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,8.0,153.0,466258.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,9.0,563.0,1956679.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,10.0,460.0,1829204.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,11.0,803.0,2292541.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,12.0,388.0,1279284.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,13.0,488.0,1548896.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,15.0,123.0,554599.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,16.0,72.0,402239.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,17.0,94.0,209179.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,18.0,19.0,45294.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,19.0,128.0,334731.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,20.0,42.0,177252.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,21.0,6.0,26674.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,23.0,282.0,1164007.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,24.0,225.0,529001.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,25.0,159.0,426135.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,26.0,30.0,69187.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,29.0,165.0,533593.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,30.0,16.0,67279.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,31.0,16.0,73799.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,32.0,232.0,613445.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,34.0,124.0,326135.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,35.0,179.0,408155.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,39.0,65.0,143839.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,40.0,86.0,257048.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,42.0,109.0,284529.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,44.0,72.0,213673.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,47.0,59.0,174792.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,48.0,132.0,407627.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,49.0,46.0,145312.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,53.0,177.0,497739.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,54.0,158.0,720500.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,58.0,67.0,190272.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t7.tif,60.0,115.0,369627.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,1.0,456.0,1516874.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,2.0,133.0,374589.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,3.0,153.0,352470.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,4.0,310.0,859082.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,5.0,396.0,1247015.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,6.0,488.0,1660019.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,7.0,453.0,1543213.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,8.0,186.0,531620.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,9.0,201.0,748219.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,10.0,121.0,267350.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,12.0,225.0,621759.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,13.0,96.0,212874.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,14.0,80.0,296403.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,15.0,161.0,611758.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,16.0,145.0,334223.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,17.0,185.0,709872.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,18.0,278.0,857711.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,19.0,64.0,148611.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,20.0,289.0,1061577.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,21.0,550.0,1742352.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,22.0,114.0,504840.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,25.0,202.0,633469.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,26.0,226.0,526350.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,27.0,179.0,439959.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,29.0,471.0,1592152.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,30.0,122.0,364098.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,33.0,202.0,506763.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,35.0,62.0,142256.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,36.0,16.0,37320.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,37.0,16.0,36721.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,38.0,72.0,271861.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,39.0,197.0,513239.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,40.0,205.0,779587.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,42.0,16.0,38330.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,43.0,16.0,37735.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,54.0,150.0,451913.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,55.0,1400.0,4650186.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,56.0,141.0,349126.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,59.0,34.0,74767.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,61.0,79.0,336638.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,63.0,57.0,163539.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,65.0,20.0,56198.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,66.0,20.0,57172.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,67.0,127.0,306228.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,68.0,53.0,146786.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,69.0,105.0,282224.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,70.0,91.0,239007.0
timelapse_w3594.laser.10_yfp15_tdh3pex3_plusbest_2_t8.tif,73.0,103.0,240336.0
