img,obj_number,volume,yfp
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,214.0,55.0,215797.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,216.0,82.0,388526.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,223.0,200.0,1065910.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,225.0,111.0,568557.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,226.0,171.0,720989.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,229.0,145.0,862675.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,234.0,104.0,389204.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t6.tif,237.0,340.0,1038022.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,16.0,115.0,661860.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,17.0,362.0,3505688.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,18.0,254.0,3207789.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,19.0,187.0,1091244.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,21.0,236.0,1701524.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,22.0,143.0,759749.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,23.0,106.0,499996.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,24.0,82.0,500799.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,25.0,167.0,979063.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,26.0,48.0,285906.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,27.0,20.0,56686.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,28.0,20.0,55691.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,29.0,263.0,1819362.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,30.0,165.0,636648.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,32.0,149.0,929983.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,33.0,351.0,2628219.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,35.0,647.0,6064027.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,36.0,503.0,6500359.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,37.0,121.0,545581.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,38.0,308.0,2705174.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,40.0,185.0,1278755.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,41.0,277.0,2955381.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,42.0,297.0,1788845.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,43.0,758.0,8124047.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,46.0,432.0,2779248.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,47.0,129.0,906193.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,48.0,124.0,629175.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,49.0,195.0,981352.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,50.0,76.0,288954.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,51.0,442.0,4623501.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,52.0,62.0,242851.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,53.0,62.0,302943.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,58.0,162.0,876991.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,59.0,390.0,4105319.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,60.0,184.0,955428.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,61.0,28.0,149195.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,62.0,28.0,99146.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,63.0,593.0,4980222.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,64.0,143.0,589734.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,66.0,221.0,1136267.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,68.0,248.0,1330750.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,69.0,200.0,1501885.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,70.0,176.0,1116211.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,71.0,166.0,742156.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,72.0,361.0,2347412.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,73.0,215.0,1096562.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,74.0,137.0,916333.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,78.0,256.0,2048197.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,79.0,128.0,712365.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,80.0,23.0,144784.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,82.0,104.0,542494.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,85.0,148.0,682595.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,87.0,36.0,157524.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,88.0,36.0,126937.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,90.0,101.0,520597.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,91.0,82.0,358697.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,92.0,742.0,9907605.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,94.0,64.0,311357.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,95.0,77.0,232340.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,96.0,261.0,1786867.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,97.0,106.0,474761.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,99.0,194.0,1143928.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,101.0,124.0,930299.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,103.0,3.0,20481.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,104.0,188.0,984617.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,105.0,5.0,33115.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,106.0,267.0,1487898.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,107.0,408.0,939337.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,108.0,1.0,2229.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,109.0,1.0,2223.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,110.0,40.0,96640.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,111.0,1.0,2271.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,112.0,2.0,4450.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,113.0,1.0,2258.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,114.0,183.0,432311.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,116.0,222.0,1003055.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,117.0,201.0,1281196.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,118.0,205.0,1085877.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,119.0,74.0,269956.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,120.0,163.0,1058882.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,121.0,40.0,116191.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,124.0,138.0,803120.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,126.0,12.0,36470.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,128.0,389.0,1751326.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,129.0,127.0,468463.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,130.0,466.0,1728732.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,131.0,98.0,502997.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,133.0,205.0,887237.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,136.0,164.0,886507.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,137.0,164.0,1173718.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,138.0,64.0,332657.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,140.0,58.0,203249.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,141.0,33.0,150940.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,144.0,115.0,436306.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,145.0,222.0,928079.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,146.0,109.0,425463.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,147.0,38.0,160117.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,148.0,38.0,129553.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,149.0,458.0,2813713.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,150.0,123.0,602623.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,153.0,112.0,587451.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,156.0,210.0,1239216.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,157.0,43.0,125372.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,158.0,33.0,96140.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,159.0,136.0,562907.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,161.0,141.0,622941.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,169.0,44.0,117776.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,170.0,130.0,863100.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,171.0,133.0,459988.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,172.0,377.0,2302178.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,173.0,144.0,633119.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,175.0,102.0,391587.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,176.0,15.0,78233.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,177.0,133.0,629300.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,179.0,86.0,382741.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,180.0,169.0,939493.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,183.0,161.0,579939.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,185.0,137.0,606094.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,187.0,188.0,830578.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,188.0,157.0,753823.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,189.0,110.0,494963.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,193.0,227.0,1312020.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,194.0,137.0,633607.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,197.0,126.0,382231.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,199.0,126.0,539989.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,207.0,122.0,552919.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,211.0,131.0,726549.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,213.0,87.0,1089251.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,216.0,127.0,596366.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,222.0,97.0,415994.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,233.0,220.0,638975.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,235.0,317.0,4433714.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,243.0,158.0,628393.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,244.0,49.0,162715.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,246.0,187.0,1051772.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,248.0,13.0,86538.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t7.tif,249.0,161.0,724450.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,7.0,359.0,3434441.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,8.0,236.0,2113955.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,11.0,196.0,778788.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,12.0,115.0,656495.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,13.0,12.0,59286.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,14.0,12.0,84058.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,15.0,12.0,59636.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,16.0,12.0,85166.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,17.0,304.0,3639306.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,18.0,287.0,2104628.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,19.0,100.0,523539.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,20.0,198.0,1663029.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,25.0,129.0,735332.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,26.0,48.0,132930.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,28.0,441.0,3865803.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,31.0,140.0,951793.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,32.0,366.0,1585939.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,33.0,231.0,1234677.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,34.0,325.0,2932890.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,35.0,24.0,151475.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,36.0,24.0,112928.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,37.0,24.0,96998.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,38.0,24.0,93196.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,39.0,140.0,571991.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,40.0,277.0,1735111.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,41.0,425.0,3299328.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,42.0,235.0,1846446.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,43.0,102.0,517430.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,44.0,295.0,1855016.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,51.0,506.0,4568001.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,52.0,135.0,904829.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,53.0,453.0,5609267.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,54.0,330.0,2488461.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,55.0,145.0,908860.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,56.0,155.0,700556.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,57.0,569.0,6237447.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,58.0,127.0,722769.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,59.0,165.0,999863.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,60.0,174.0,887660.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,62.0,168.0,984773.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,63.0,184.0,1006750.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,65.0,123.0,576036.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,66.0,144.0,841948.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,68.0,155.0,588447.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,69.0,401.0,4391735.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,72.0,104.0,568418.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,73.0,49.0,197338.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,74.0,159.0,1042971.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,75.0,112.0,526275.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,76.0,182.0,977419.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,77.0,231.0,1257254.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,78.0,18.0,75623.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,79.0,18.0,80119.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,80.0,18.0,80340.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,81.0,18.0,89489.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,82.0,199.0,1460392.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,83.0,138.0,943762.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,84.0,164.0,998635.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,87.0,149.0,681484.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,88.0,362.0,2359028.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,89.0,130.0,658047.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,91.0,289.0,1935520.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,92.0,951.0,10185402.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,98.0,440.0,3928308.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,99.0,99.0,402968.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,100.0,16.0,115920.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,101.0,375.0,2452168.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,102.0,134.0,559362.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,103.0,139.0,672614.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,105.0,203.0,1319474.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,109.0,32.0,125106.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,110.0,271.0,1998812.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,111.0,650.0,7081730.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,113.0,169.0,761355.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,114.0,140.0,847579.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,115.0,126.0,656141.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,117.0,238.0,4799809.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,118.0,211.0,1104509.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,121.0,341.0,813738.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,122.0,672.0,2053951.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,125.0,5.0,16768.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,129.0,91.0,393223.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,130.0,152.0,829317.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,132.0,293.0,1258537.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,135.0,76.0,244268.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,136.0,70.0,730856.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,137.0,217.0,931684.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,139.0,308.0,1746365.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,140.0,204.0,1270689.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,143.0,218.0,1202929.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,144.0,42.0,154132.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,145.0,108.0,703508.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,146.0,52.0,150102.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,150.0,86.0,376135.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,151.0,40.0,124365.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,152.0,195.0,850881.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,153.0,205.0,1201267.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,154.0,97.0,417431.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,159.0,99.0,444181.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,160.0,98.0,572828.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,162.0,152.0,661546.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,164.0,33.0,111350.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,165.0,132.0,777537.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,168.0,235.0,1303323.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,170.0,130.0,460703.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,171.0,84.0,337600.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,172.0,69.0,259927.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,175.0,357.0,1307146.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,178.0,123.0,880964.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,179.0,94.0,340672.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,180.0,312.0,2029657.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,185.0,441.0,2682556.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,186.0,122.0,580017.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,187.0,169.0,681412.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,189.0,149.0,625679.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,190.0,24.0,70550.0
secondset_w3594.laser.10_yfp15_deltamsp1_.plusauxin_9_t8.tif,192.0,35.0,128729.0
