img,obj_number,volume,yfp
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,173.0,107.0,240770.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,174.0,166.0,377437.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,179.0,141.0,315179.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,181.0,29.0,63599.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,182.0,50.0,113681.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,184.0,18.0,41103.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,185.0,18.0,42091.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,186.0,18.0,40511.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,187.0,18.0,41565.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,188.0,91.0,206295.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,189.0,24.0,54707.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,190.0,24.0,53318.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,191.0,24.0,55412.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,192.0,91.0,201520.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,194.0,105.0,233340.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,195.0,50.0,114435.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,197.0,90.0,199720.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,198.0,24.0,55698.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,199.0,154.0,371110.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,201.0,142.0,319063.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,203.0,83.0,183644.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,204.0,213.0,481351.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,205.0,36.0,80362.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,208.0,110.0,251301.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,215.0,122.0,279077.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,218.0,90.0,203277.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,220.0,171.0,386353.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,222.0,20.0,44628.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,223.0,140.0,318764.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,227.0,149.0,342529.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,228.0,60.0,131002.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,230.0,74.0,164495.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,231.0,36.0,81980.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,234.0,88.0,194863.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,235.0,203.0,456105.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,236.0,19.0,41623.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,237.0,94.0,214022.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,239.0,120.0,284928.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,240.0,84.0,190428.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,241.0,126.0,284616.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,244.0,27.0,61589.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,245.0,27.0,60815.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,246.0,27.0,60966.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,247.0,27.0,60657.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,253.0,42.0,91644.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,255.0,47.0,104862.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,256.0,32.0,73532.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,257.0,32.0,73677.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,260.0,92.0,204749.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,262.0,124.0,280943.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,263.0,18.0,40615.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,264.0,18.0,41055.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,265.0,18.0,40647.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,266.0,18.0,40995.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,267.0,137.0,311788.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,268.0,114.0,250405.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,269.0,15.0,33980.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,270.0,15.0,34415.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,271.0,15.0,33614.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,272.0,15.0,33508.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,274.0,20.0,45927.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,276.0,100.0,225612.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,279.0,94.0,209120.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,283.0,287.0,639622.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,284.0,104.0,226642.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,285.0,157.0,362974.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,290.0,112.0,248344.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,294.0,80.0,179352.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,299.0,56.0,124292.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,300.0,50.0,113417.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,301.0,72.0,159382.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,303.0,96.0,214246.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,308.0,92.0,202128.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,312.0,55.0,118715.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,319.0,94.0,209393.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,325.0,45.0,101484.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,326.0,64.0,141503.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,330.0,131.0,299708.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,335.0,14.0,30953.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,337.0,69.0,153444.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,342.0,182.0,417364.0
0.5hr_w3447.laser.10_12yft_deltamsp1_plusauxin_15.tif,351.0,116.0,255022.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,1.0,95.0,217396.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,2.0,70.0,175384.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,3.0,129.0,289394.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,4.0,36.0,81736.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,5.0,36.0,81098.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,7.0,259.0,617265.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,8.0,39.0,89827.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,9.0,286.0,638580.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,10.0,65.0,151698.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,11.0,38.0,85280.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,12.0,55.0,128264.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,13.0,80.0,176923.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,14.0,43.0,96145.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,15.0,83.0,189725.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,16.0,232.0,524615.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,18.0,500.0,1110493.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,19.0,116.0,281423.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,20.0,171.0,378043.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,21.0,3.0,7099.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,22.0,3.0,6747.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,23.0,3.0,7184.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,24.0,3.0,6911.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,25.0,12.0,27742.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,26.0,150.0,358122.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,27.0,160.0,353718.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,28.0,26.0,58554.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,29.0,24.0,53574.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,30.0,105.0,244115.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,31.0,270.0,610545.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,32.0,119.0,269269.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,33.0,186.0,434741.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,34.0,12.0,27124.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,35.0,26.0,60130.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,37.0,26.0,58528.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,38.0,79.0,185571.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,39.0,24.0,55506.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,40.0,25.0,55649.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,41.0,72.0,162188.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,42.0,30.0,67115.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,43.0,30.0,67682.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,44.0,193.0,446138.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,45.0,151.0,337977.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,46.0,32.0,72109.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,47.0,32.0,71877.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,48.0,137.0,310180.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,54.0,15.0,33683.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,55.0,15.0,34152.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,56.0,15.0,33556.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,57.0,15.0,34363.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,59.0,67.0,149908.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,62.0,50.0,110053.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,63.0,38.0,83652.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,64.0,86.0,192831.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,65.0,93.0,210748.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,72.0,59.0,134021.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,73.0,12.0,26710.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,74.0,12.0,26388.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,75.0,12.0,26444.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,76.0,12.0,26366.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,77.0,12.0,26552.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_7.tif,80.0,78.0,172e3
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,12.0,76.0,193391.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,15.0,6.0,13520.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,16.0,6.0,14216.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,17.0,6.0,13675.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,18.0,6.0,14371.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,19.0,14.0,31766.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,20.0,44.0,103414.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,21.0,44.0,101784.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,23.0,147.0,327642.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,25.0,45.0,106583.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,30.0,20.0,45783.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,31.0,20.0,44856.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,33.0,14.0,31613.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,34.0,141.0,322661.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,36.0,30.0,71112.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,37.0,176.0,400931.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,39.0,36.0,83259.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,40.0,214.0,520908.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,42.0,28.0,62048.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,43.0,28.0,62146.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,47.0,186.0,425766.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,48.0,158.0,356036.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,51.0,156.0,355754.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,53.0,66.0,149066.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,54.0,200.0,443159.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,55.0,60.0,133277.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,56.0,26.0,58043.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,57.0,26.0,58496.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,58.0,75.0,166348.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,59.0,129.0,303369.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,60.0,48.0,111681.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,61.0,101.0,237351.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,62.0,124.0,299852.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,63.0,50.0,113361.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,64.0,26.0,58833.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,65.0,18.0,42796.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,66.0,18.0,43418.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,67.0,315.0,699562.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,68.0,43.0,97475.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,69.0,54.0,122854.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,70.0,121.0,280986.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,72.0,38.0,86739.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,73.0,38.0,87435.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,77.0,67.0,150733.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,78.0,9.0,20310.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,79.0,9.0,20232.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,80.0,9.0,20305.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,81.0,9.0,20314.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,82.0,87.0,203254.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,84.0,163.0,360199.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,85.0,99.0,222383.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,86.0,38.0,86304.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,87.0,38.0,87423.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,89.0,38.0,85410.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,90.0,38.0,86591.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,91.0,86.0,189586.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,92.0,6.0,13412.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,93.0,6.0,13805.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,94.0,6.0,13291.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,95.0,6.0,13416.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,97.0,9.0,19791.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,98.0,9.0,19631.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,99.0,9.0,20339.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,100.0,9.0,19851.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,102.0,76.0,172631.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,108.0,104.0,232468.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,109.0,80.0,180745.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,111.0,10.0,22414.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,112.0,70.0,156979.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,113.0,140.0,316802.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,115.0,141.0,320900.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,116.0,129.0,285027.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,117.0,47.0,104658.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,118.0,65.0,142927.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,121.0,149.0,345230.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,122.0,50.0,117037.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,123.0,50.0,115393.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,124.0,110.0,253771.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,129.0,88.0,194423.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,130.0,18.0,40881.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,131.0,18.0,40480.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,132.0,18.0,40065.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,133.0,18.0,40047.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,138.0,64.0,144883.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,139.0,84.0,202271.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,143.0,3.0,6584.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,144.0,3.0,6782.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,145.0,3.0,6615.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,146.0,3.0,6700.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,152.0,48.0,106794.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,154.0,3.0,6676.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,155.0,3.0,6576.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,156.0,3.0,6576.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,157.0,3.0,6629.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,158.0,74.0,163972.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,161.0,88.0,198274.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,162.0,15.0,35156.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,164.0,210.0,465954.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_8.tif,165.0,100.0,221902.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,5.0,106.0,266521.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,6.0,119.0,283843.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,7.0,178.0,420128.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,8.0,24.0,55905.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,9.0,125.0,284628.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,11.0,14.0,34411.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,13.0,113.0,254753.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,14.0,105.0,240200.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,15.0,40.0,92616.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,16.0,40.0,93358.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,17.0,110.0,252065.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,18.0,50.0,110273.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,21.0,63.0,148636.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,22.0,331.0,747449.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,23.0,209.0,474694.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,25.0,84.0,193537.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,26.0,70.0,155223.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,27.0,101.0,224689.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,28.0,12.0,26892.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,29.0,20.0,45566.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,30.0,20.0,45989.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,31.0,22.0,49940.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,32.0,233.0,513724.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,33.0,24.0,54853.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,34.0,109.0,249709.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,35.0,16.0,35607.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,36.0,26.0,58991.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,37.0,26.0,57900.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,38.0,71.0,158814.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,39.0,6.0,13467.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,40.0,6.0,13787.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,41.0,6.0,13600.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,42.0,6.0,13727.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,43.0,198.0,438258.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,44.0,59.0,133109.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,47.0,36.0,82146.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,48.0,262.0,594530.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,49.0,91.0,203776.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,50.0,96.0,217300.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,52.0,87.0,199829.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,53.0,10.0,22260.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,54.0,52.0,113755.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,59.0,134.0,301154.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,61.0,48.0,106830.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,62.0,77.0,176079.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,64.0,24.0,53560.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,65.0,66.0,148313.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,66.0,18.0,40290.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,67.0,18.0,40477.0
0.5hr_w3447.laser.10_12yft_msp1_minusauxin_9.tif,68.0,18.0,40757.0
