img,obj_number,volume,yfp
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,493.0,76.0,176165.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,496.0,52.0,122299.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,499.0,3.0,6531.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,500.0,3.0,6589.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,501.0,3.0,6558.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,502.0,3.0,6931.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,506.0,73.0,164358.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,508.0,73.0,167858.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,510.0,12.0,26447.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,511.0,12.0,26445.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,512.0,12.0,26206.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,513.0,12.0,26173.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,515.0,89.0,207294.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,517.0,210.0,542601.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,519.0,3.0,6768.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,520.0,3.0,6732.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,521.0,3.0,6620.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,522.0,3.0,6607.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,523.0,65.0,144076.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,524.0,42.0,91701.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,525.0,123.0,304040.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,526.0,71.0,152769.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,527.0,44.0,97940.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,528.0,111.0,240972.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,529.0,60.0,138725.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,531.0,55.0,123051.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,535.0,40.0,95147.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,539.0,36.0,79786.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,540.0,38.0,81789.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,542.0,86.0,199400.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,543.0,10.0,21627.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,546.0,8.0,18032.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,547.0,8.0,18645.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,548.0,113.0,258195.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,551.0,60.0,132840.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,552.0,150.0,365218.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,554.0,323.0,765945.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,555.0,15.0,33899.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,556.0,15.0,34250.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,557.0,15.0,33850.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,558.0,15.0,34223.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,561.0,67.0,154085.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,562.0,27.0,60035.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,563.0,45.0,100556.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,565.0,155.0,336638.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,566.0,91.0,204347.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,569.0,138.0,325840.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,570.0,62.0,136556.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,581.0,24.0,53985.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,584.0,24.0,54534.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_2.tif,585.0,68.0,151951.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,28.0,169.0,367738.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,29.0,99.0,234813.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,32.0,393.0,865704.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,33.0,18.0,42577.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,36.0,314.0,820244.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,37.0,236.0,618371.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,38.0,204.0,472937.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,39.0,123.0,308165.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,41.0,67.0,153095.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,42.0,20.0,47757.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,43.0,288.0,833589.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,44.0,20.0,47813.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,45.0,440.0,1421874.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,49.0,33.0,76638.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,50.0,129.0,319385.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,51.0,131.0,297003.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,52.0,6.0,13101.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,53.0,6.0,13105.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,54.0,6.0,13070.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,55.0,6.0,13070.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,56.0,296.0,709796.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,57.0,71.0,168451.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,58.0,315.0,861373.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,59.0,291.0,631515.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,63.0,203.0,499699.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,66.0,610.0,1790373.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,67.0,394.0,1009574.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,68.0,158.0,342488.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,69.0,50.0,119200.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,70.0,374.0,1055725.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,71.0,196.0,442695.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,73.0,118.0,261565.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,74.0,40.0,96029.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,75.0,40.0,98337.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,80.0,26.0,58363.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,82.0,49.0,118557.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,83.0,1565.0,3464988.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,84.0,50.0,112700.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,85.0,159.0,351214.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,86.0,56.0,123931.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,87.0,24.0,54952.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,88.0,71.0,173712.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,89.0,114.0,306181.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,92.0,83.0,201944.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,95.0,6.0,17403.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,96.0,6.0,17572.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,97.0,6.0,15287.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,98.0,6.0,15302.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,99.0,613.0,1872166.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,100.0,129.0,309130.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,101.0,62.0,142726.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,102.0,64.0,155661.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,104.0,142.0,324116.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,105.0,625.0,1369986.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,106.0,139.0,322447.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,107.0,33.0,75352.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,108.0,36.0,81613.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,109.0,122.0,339330.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,110.0,134.0,343808.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,111.0,215.0,519100.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,112.0,75.0,175270.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,118.0,317.0,812058.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,120.0,28.0,61809.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,121.0,70.0,151477.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,122.0,202.0,464876.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,123.0,148.0,400019.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,125.0,429.0,962191.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,128.0,82.0,196107.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,129.0,87.0,202074.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,130.0,159.0,348587.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,132.0,120.0,259017.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,133.0,113.0,288842.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,135.0,304.0,831607.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,136.0,198.0,494581.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,137.0,42.0,93821.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,138.0,42.0,94690.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,139.0,15.0,32865.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,140.0,15.0,32882.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,141.0,15.0,33127.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,142.0,15.0,33499.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,144.0,114.0,263246.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,145.0,79.0,173781.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,146.0,89.0,228089.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,147.0,82.0,193484.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,148.0,131.0,300718.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,149.0,5.0,10862.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,150.0,138.0,300080.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,151.0,18.0,41330.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,152.0,199.0,485129.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,153.0,68.0,167774.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,154.0,659.0,1927047.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,156.0,41.0,98452.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,158.0,145.0,416949.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,159.0,38.0,86371.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,160.0,81.0,193430.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,161.0,225.0,560683.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,162.0,205.0,532503.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,163.0,24.0,55448.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,166.0,95.0,230943.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,167.0,73.0,175618.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,168.0,97.0,221658.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,169.0,95.0,207332.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,170.0,115.0,249506.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,171.0,215.0,545078.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,172.0,308.0,868976.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,173.0,36.0,87548.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,174.0,40.0,96715.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,176.0,99.0,224314.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,177.0,42.0,97501.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,178.0,42.0,99048.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,179.0,306.0,732119.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,181.0,220.0,512178.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,182.0,65.0,148839.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,183.0,33.0,78047.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,184.0,299.0,756526.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,185.0,133.0,321281.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,186.0,111.0,268181.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,187.0,305.0,734084.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,189.0,86.0,205914.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,190.0,84.0,191300.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,191.0,123.0,302115.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,192.0,138.0,335703.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,193.0,53.0,126834.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,194.0,191.0,456994.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,195.0,158.0,410591.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,196.0,66.0,143881.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,197.0,244.0,590854.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,198.0,286.0,671660.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,199.0,149.0,399184.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,200.0,2024.0,4480397.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,201.0,121.0,306608.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,202.0,53.0,122452.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,203.0,76.0,182306.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,204.0,159.0,399209.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,206.0,87.0,190399.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,207.0,194.0,434910.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,208.0,12.0,26185.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,209.0,168.0,393920.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,210.0,90.0,205877.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,211.0,62.0,135800.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,212.0,153.0,413170.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,214.0,117.0,300412.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,215.0,522.0,1150917.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,217.0,315.0,767675.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,218.0,168.0,390688.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,219.0,214.0,518010.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,221.0,134.0,319092.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,222.0,193.0,441393.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,224.0,111.0,262508.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,225.0,208.0,513001.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,226.0,354.0,777910.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,227.0,223.0,544676.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,228.0,211.0,532704.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,229.0,128.0,281360.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,230.0,68.0,147414.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,231.0,407.0,971527.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,232.0,34.0,79284.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,237.0,12.0,26126.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,240.0,301.0,706473.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,242.0,32.0,71593.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,244.0,163.0,402321.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,246.0,56.0,122318.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,247.0,100.0,233515.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,249.0,15.0,33154.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,250.0,15.0,34411.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,251.0,15.0,33290.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,252.0,15.0,34376.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,254.0,115.0,272602.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,256.0,187.0,456196.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,259.0,5.0,10975.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,260.0,45.0,99882.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,261.0,169.0,403178.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,262.0,83.0,197779.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,264.0,88.0,205362.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,265.0,38.0,87854.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,266.0,38.0,91615.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,269.0,85.0,207495.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,273.0,203.0,471042.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,275.0,1.0,2541.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,276.0,75.0,187081.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,277.0,195.0,456094.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,278.0,148.0,339070.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,280.0,6.0,13129.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,281.0,6.0,13083.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,282.0,6.0,13100.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,283.0,6.0,13191.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,284.0,382.0,1045351.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,285.0,147.0,319209.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,287.0,364.0,867974.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,288.0,106.0,251555.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,289.0,10.0,23923.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,290.0,123.0,301539.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,291.0,165.0,376780.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,293.0,278.0,674902.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,295.0,56.0,136628.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,296.0,56.0,140469.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,298.0,207.0,495491.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,299.0,208.0,469029.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,300.0,16.0,38005.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,301.0,16.0,38588.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,302.0,236.0,579174.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,303.0,24.0,56294.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,305.0,88.0,199934.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,306.0,149.0,330078.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,307.0,139.0,320378.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,308.0,40.0,89030.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,310.0,67.0,149936.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,311.0,49.0,108300.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,312.0,83.0,179882.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,313.0,201.0,442748.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,314.0,159.0,341698.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,315.0,189.0,428960.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,316.0,195.0,455465.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,317.0,130.0,317826.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,320.0,156.0,338065.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,321.0,116.0,274790.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,323.0,109.0,247859.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,324.0,118.0,275686.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,325.0,39.0,86785.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,330.0,40.0,90529.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,331.0,121.0,298038.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,332.0,101.0,218036.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,333.0,29.0,64319.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,334.0,46.0,108060.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,336.0,69.0,160892.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,338.0,12.0,26423.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,339.0,12.0,26319.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,340.0,12.0,26241.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,341.0,12.0,26186.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,345.0,137.0,326066.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,346.0,28.0,63346.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,348.0,79.0,179544.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,349.0,142.0,334896.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,350.0,79.0,175024.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,351.0,215.0,529505.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,353.0,68.0,152922.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,354.0,148.0,367191.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,355.0,103.0,250490.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,359.0,129.0,293909.0
firstset_w3447.laser.25_yft15_deltapex6_deltamsp1_3.tif,364.0,137.0,321459.0
